"","Country.Name","Year","Population"
"7254","Brunei Darussalam","1988","    244458"
"7255","Bhutan","1988","    517273"
"7256","Botswana","1988","   1301818"
"7257","Central African Republic","1988","   2812244"
"7258","Canada","1988","  26895000"
"7259","Central Europe and the Baltics","1988"," 110688533"
"7260","Switzerland","1988","   6593386"
"7261","Channel Islands","1988","    138187"
"7262","Chile","1988","  12809025"
"7263","China","1988","1101630000"
"7264","Cote d'Ivoire","1988","  11424260"
"7265","Cameroon","1988","  11031817"
"7266","Congo, Dem. Rep.","1988","  32444156"
"7267","Congo, Rep.","1988","   2311348"
"7268","Colombia","1988","  32975535"
"7269","Comoros","1988","    387963"
"7270","Cabo Verde","1988","    329671"
"7271","Costa Rica","1988","   2944557"
"7272","Caribbean small states","1988","   5943661"
"7273","Cuba","1988","  10379548"
"7274","Curacao","1988","    149254"
"7275","Cayman Islands","1988","     22538"
"7276","Cyprus","1988","    736479"
"7277","Czech Republic","1988","  10355276"
"7278","Germany","1988","  78144619"
"7279","Djibouti","1988","    528999"
"7280","Dominica","1988","     71742"
"7281","Denmark","1988","   5129516"
"7282","Dominican Republic","1988","   6903316"
"7283","Algeria","1988","  24591492"
"7284","East Asia & Pacific (excluding high income)","1988","1550803207"
"7285","Early-demographic dividend","1988","1939445455"
"7286","East Asia & Pacific","1988","1764605492"
"7287","Europe & Central Asia (excluding high income)","1988"," 384146656"
"7288","Europe & Central Asia","1988"," 833315236"
"7289","Ecuador","1988","   9739176"
"7290","Egypt, Arab Rep.","1988","  54547296"
"7291","Euro area","1988"," 308725859"
"7292","Spain","1988","  38766939"
"7293","Estonia","1988","   1561900"
"7294","Ethiopia","1988","  44932064"
"7295","European Union","1988"," 474792549"
"7296","Fragile and conflict affected situations","1988"," 243971867"
"7297","Finland","1988","   4946481"
"7298","Fiji","1988","    722917"
"7299","France","1988","  57836486"
"7300","Faroe Islands","1988","     47117"
"7301","Micronesia, Fed. Sts.","1988","     92021"
"7302","Gabon","1988","    901458"
"7303","United Kingdom","1988","  56928327"
"7304","Georgia","1988","   4790700"
"7305","Ghana","1988","  13854214"
"7306","Gibraltar","1988","     29469"
"7307","Guinea","1988","   5554882"
"7308","Gambia, The","1988","    843050"
"7309","Guinea-Bissau","1988","    965742"
"7310","Equatorial Guinea","1988","    402326"
"7311","Greece","1988","  10036983"
"7312","Grenada","1988","     98062"
"7313","Greenland","1988","     54800"
"7314","Guatemala","1988","   8842575"
"7315","Guam","1988","    124673"
"7316","Guyana","1988","    750731"
"7317","High income","1988"," 982292069"
"7318","Hong Kong SAR, China","1988","   5627600"
"7319","Honduras","1988","   4676361"
"7320","Heavily indebted poor countries (HIPC)","1988"," 335847788"
"7321","Croatia","1988","   4757000"
"7322","Haiti","1988","   6813348"
"7323","Hungary","1988","  10596487"
"7324","IBRD only","1988","3351016862"
"7325","IDA & IBRD total","1988","4148376854"
"7326","IDA total","1988"," 797359992"
"7327","IDA blend","1988"," 267549711"
"7328","Indonesia","1988"," 175000916"
"7329","IDA only","1988"," 529810281"
"7330","Isle of Man","1988","     66047"
"7331","India","1988"," 834489322"
"7332","Ireland","1988","   3524949"
"7333","Iran, Islamic Rep.","1988","  53075618"
"7334","Iraq","1988","  16651807"
"7335","Iceland","1988","    249740"
"7336","Israel","1988","   4442000"
"7337","Italy","1988","  56629288"
"7338","Jamaica","1988","   2393534"
"7339","Jordan","1988","   3252672"
"7340","Japan","1988"," 122613000"
"7341","Kazakhstan","1988","  15982510"
"7342","Kenya","1988","  21871442"
"7343","Kyrgyz Republic","1988","   4218400"
"7344","Cambodia","1988","   8433798"
"7345","Kiribati","1988","     69098"
"7346","St. Kitts and Nevis","1988","     41047"
"7347","Korea, Rep.","1988","  42031247"
"7348","Latin America & Caribbean (excluding high income)","1988"," 407145597"
"7349","Lao PDR","1988","   4020295"
"7350","Lebanon","1988","   2668585"
"7351","Liberia","1988","   2165090"
"7352","Libya","1988","   4220418"
"7353","St. Lucia","1988","    133533"
"7354","Latin America & Caribbean","1988"," 428704815"
"7355","Least developed countries: UN classification","1988"," 484435391"
"7356","Low income","1988"," 305666480"
"7357","Liechtenstein","1988","     28095"
"7358","Sri Lanka","1988","  16593000"
"7359","Lower middle income","1988","1840232174"
"7360","Low & middle income","1988","4118644166"
"7361","Lesotho","1988","   1550262"
"7362","Late-demographic dividend","1988","1796575744"
"7363","Lithuania","1988","   3655049"
"7364","Luxembourg","1988","    373450"
"7365","Latvia","1988","   2653434"
"7366","Macao SAR, China","1988","    320877"
"7367","St. Martin (French part)","1988","     24873"
"7368","Morocco","1988","  23961820"
"7369","Monaco","1988","     29235"
"7370","Moldova","1988","   3660000"
"7371","Madagascar","1988","  10952395"
"7372","Maldives","1988","    209885"
"7373","Middle East & North Africa","1988"," 240367135"
"7374","Mexico","1988","  82083919"
"7375","Marshall Islands","1988","     44063"
"7376","Middle income","1988","3817743438"
"7377","Macedonia, FYR","1988","   1995513"
"7378","Mali","1988","   8180728"
"7379","Malta","1988","    347325"
"7380","Myanmar","1988","  39362142"
"7381","Middle East & North Africa (excluding high income)","1988"," 214140741"
"7382","Montenegro","1988","    607413"
"7383","Mongolia","1988","   2089714"
"7384","Northern Mariana Islands","1988","     37134"
"7385","Mozambique","1988","  13002553"
"7386","Mauritania","1988","   1923002"
"7387","Mauritius","1988","   1043239"
"7388","Malawi","1988","   8636935"
"7389","Malaysia","1988","  17027588"
"7390","North America","1988"," 271452347"
"7391","Namibia","1988","   1302741"
"7392","New Caledonia","1988","    163650"
"7393","Niger","1988","   7540253"
"7394","Nigeria","1988","  90450281"
"7395","Nicaragua","1988","   3968454"
"7396","Netherlands","1988","  14760094"
"7397","Norway","1988","   4209488"
"7398","Nepal","1988","  17873667"
"7399","Nauru","1988","      8752"
"7400","New Zealand","1988","   3283400"
"7401","OECD members","1988","1051552697"
"7402","Oman","1988","   1678116"
"7403","Other small states","1988","  16657359"
"7404","Pakistan","1988"," 101474835"
"7405","Panama","1988","   2368618"
"7406","Peru","1988","  20909895"
"7407","Philippines","1988","  58845205"
"7408","Palau","1988","     14490"
"7409","Papua New Guinea","1988","   4100729"
"7410","Poland","1988","  37824487"
"7411","Pre-demographic dividend","1988"," 394465713"
"7412","Puerto Rico","1988","   3473898"
"7413","Korea, Dem. People’s Rep.","1988","  19708323"
"7414","Portugal","1988","  10019610"
"7415","Paraguay","1988","   3994331"
"7416","Pacific island small states","1988","   1650642"
"7417","Post-demographic dividend","1988"," 952508537"
"7418","French Polynesia","1988","    189738"
"7419","Qatar","1988","    443794"
"7420","Romania","1988","  23057662"
"7421","Russian Federation","1988"," 146857000"
"7422","Rwanda","1988","   7030179"
"7423","South Asia","1988","1083674191"
"7424","Saudi Arabia","1988","  15155223"
"7425","Sudan","1988","  18866319"
"7426","Senegal","1988","   7107976"
"7427","Singapore","1988","   2846108"
"7428","Solomon Islands","1988","    294964"
"7429","Sierra Leone","1988","   4152984"
"7430","El Salvador","1988","   5119035"
"7431","San Marino","1988","     23466"
"7432","Somalia","1988","   7165295"
"7433","Sub-Saharan Africa (excluding high income)","1988"," 483514016"
"7434","South Sudan","1988","   5741235"
"7435","Sub-Saharan Africa","1988"," 483582771"
"7436","Small states","1988","  24251662"
"7437","Sao Tome and Principe","1988","    109470"
"7438","Suriname","1988","    391391"
"7439","Slovak Republic","1988","   5250596"
"7440","Slovenia","1988","   1995196"
"7441","Sweden","1988","   8436489"
"7442","Swaziland","1988","    800456"
"7443","Seychelles","1988","     68755"
"7444","Syrian Arab Republic","1988","  11719071"
"7445","Turks and Caicos Islands","1988","     10582"
"7446","Chad","1988","   5584339"
"7447","East Asia & Pacific (IDA & IBRD countries)","1988","1531050837"
"7448","Europe & Central Asia (IDA & IBRD countries)","1988"," 421971143"
"7449","Togo","1988","   3581928"
"7450","Thailand","1988","  54912334"
"7451","Tajikistan","1988","   5001110"
"7452","Turkmenistan","1988","   3493894"
"7453","Latin America & the Caribbean (IDA & IBRD countries)","1988"," 413957171"
"7454","Timor-Leste","1988","    714474"
"7455","Middle East & North Africa (IDA & IBRD countries)","1988"," 214140741"
"7456","Tonga","1988","     94667"
"7457","South Asia (IDA & IBRD)","1988","1083674191"
"7458","Sub-Saharan Africa (IDA & IBRD countries)","1988"," 483582771"
"7459","Trinidad and Tobago","1988","   1204893"
"7460","Tunisia","1988","   7871459"
"7461","Turkey","1988","  52053704"
"7462","Tuvalu","1988","      8883"
"7463","Tanzania","1988","  23909954"
"7464","Uganda","1988","  16262533"
"7465","Ukraine","1988","  51521000"
"7466","Upper middle income","1988","1977511264"
"7467","Uruguay","1988","   3069099"
"7468","United States","1988"," 244499000"
"7469","Uzbekistan","1988","  19501225"
"7470","St. Vincent and the Grenadines","1988","    106536"
"7471","Venezuela, RB","1988","  18912526"
"7472","British Virgin Islands","1988","     15266"
"7473","Virgin Islands (U.S.)","1988","    104500"
"7474","Vietnam","1988","  63263000"
"7475","Vanuatu","1988","    139366"
"7476","World","1988","5105701987"
"7477","Samoa","1988","    161421"
"7478","Kosovo","1988","   1791000"
"7479","Yemen, Rep.","1988","  11051504"
"7480","South Africa","1988","  35195598"
"7481","Zambia","1988","   7600072"
"7482","Zimbabwe","1988","   9604302"
"7483","Aruba","1989","     61032"
"7484","Afghanistan","1989","  11777609"
"7485","Angola","1989","  11827237"
"7486","Albania","1989","   3227943"
"7487","Andorra","1989","     52448"
"7488","Arab World","1989"," 216787402"
"7489","United Arab Emirates","1989","   1756043"
"7490","Argentina","1989","  32263561"
"7491","Armenia","1989","   3536469"
"7492","American Samoa","1989","     45593"
"7493","Antigua and Barbuda","1989","     66627"
"7494","Australia","1989","  16814400"
"7495","Austria","1989","   7619567"
"7496","Azerbaijan","1989","   7126891"
"7497","Burundi","1989","   5280024"
"7498","Belgium","1989","   9937697"
"7499","Benin","1989","   4820016"
"7500","Burkina Faso","1989","   8579823"
"7501","Bangladesh","1989"," 103599232"
"7502","Bulgaria","1989","   8876972"
"7503","Bahrain","1989","    481090"
"7504","Bahamas, The","1989","    251849"
"7505","Bosnia and Herzegovina","1989","   4506653"
"7506","Belarus","1989","  10170000"
"7507","Belize","1989","    183469"
"7508","Bermuda","1989","     58841"
"7509","Bolivia","1989","   6723046"
"7510","Brazil","1989"," 146691981"
"7511","Barbados","1989","    259458"
"7512","Brunei Darussalam","1989","    251514"
"7513","Bhutan","1989","    530257"
"7514","Botswana","1989","   1339624"
"7515","Central African Republic","1989","   2872668"
"7516","Canada","1989","  27379000"
"7517","Central Europe and the Baltics","1989"," 110801380"
"7518","Switzerland","1989","   6646912"
"7519","Channel Islands","1989","    139530"
"7520","Chile","1989","  13025797"
"7521","China","1989","1118650000"
"7522","Cote d'Ivoire","1989","  11839243"
"7523","Cameroon","1989","  11372160"
"7524","Congo, Dem. Rep.","1989","  33465441"
"7525","Congo, Rep.","1989","   2375008"
"7526","Colombia","1989","  33624444"
"7527","Comoros","1989","    399632"
"7528","Cabo Verde","1989","    335184"
"7529","Costa Rica","1989","   3018955"
"7530","Caribbean small states","1989","   5979907"
"7531","Cuba","1989","  10486509"
"7532","Curacao","1989","    146937"
"7533","Cayman Islands","1989","     23776"
"7534","Cyprus","1989","    751044"
"7535","Czech Republic","1989","  10361068"
"7536","Germany","1989","  78751283"
"7537","Djibouti","1989","    563864"
"7538","Dominica","1989","     71242"
"7539","Denmark","1989","   5132594"
"7540","Dominican Republic","1989","   7042937"
"7541","Algeria","1989","  25257672"
"7542","East Asia & Pacific (excluding high income)","1989","1577011121"
"7543","Early-demographic dividend","1989","1984308307"
"7544","East Asia & Pacific","1989","1792425355"
"7545","Europe & Central Asia (excluding high income)","1989"," 387627353"
"7546","Europe & Central Asia","1989"," 838462813"
"7547","Ecuador","1989","   9977377"
"7548","Egypt, Arab Rep.","1989","  56006573"
"7549","Euro area","1989"," 310080079"
"7550","Spain","1989","  38827764"
"7551","Estonia","1989","   1568131"
"7552","Ethiopia","1989","  46458913"
"7553","European Union","1989"," 476392094"
"7554","Fragile and conflict affected situations","1989"," 250183816"
"7555","Finland","1989","   4964371"
"7556","Fiji","1989","    724624"
"7557","France","1989","  58182702"
"7558","Faroe Islands","1989","     47466"
"7559","Micronesia, Fed. Sts.","1989","     94091"
"7560","Gabon","1989","    926622"
"7561","United Kingdom","1989","  57076711"
"7562","Georgia","1989","   4803300"
"7563","Ghana","1989","  14233874"
"7564","Gibraltar","1989","     29262"
"7565","Guinea","1989","   5770652"
"7566","Gambia, The","1989","    881138"
"7567","Guinea-Bissau","1989","    988520"
"7568","Equatorial Guinea","1989","    414138"
"7569","Greece","1989","  10089498"
"7570","Grenada","1989","     96869"
"7571","Greenland","1989","     55300"
"7572","Guatemala","1989","   9050465"
"7573","Guam","1989","    127522"
"7574","Guyana","1989","    745665"
"7575","High income","1989"," 989594399"
"7576","Hong Kong SAR, China","1989","   5686200"
"7577","Honduras","1989","   4814137"
"7578","Heavily indebted poor countries (HIPC)","1989"," 345544609"
"7579","Croatia","1989","   4767000"
"7580","Haiti","1989","   6956300"
"7581","Hungary","1989","  10481719"
"7582","IBRD only","1989","3410607766"
"7583","IDA & IBRD total","1989","4230092461"
"7584","IDA total","1989"," 819484695"
"7585","IDA blend","1989"," 275200141"
"7586","Indonesia","1989"," 178233223"
"7587","IDA only","1989"," 544284554"
"7588","Isle of Man","1989","     67388"
"7589","India","1989"," 852270034"
"7590","Ireland","1989","   3511009"
"7591","Iran, Islamic Rep.","1989","  54777114"
"7592","Iraq","1989","  17040190"
"7593","Iceland","1989","    252852"
"7594","Israel","1989","   4518000"
"7595","Italy","1989","  56671781"
"7596","Jamaica","1989","   2407720"
"7597","Jordan","1989","   3395023"
"7598","Japan","1989"," 123116000"
"7599","Kazakhstan","1989","  16249500"
"7600","Kenya","1989","  22633022"
"7601","Kyrgyz Republic","1989","   4307500"
"7602","Cambodia","1989","   8689152"
"7603","Kiribati","1989","     70860"
"7604","St. Kitts and Nevis","1989","     40852"
"7605","Korea, Rep.","1989","  42449038"
"7606","Latin America & Caribbean (excluding high income)","1989"," 415016911"
"7607","Lao PDR","1989","   4138408"
"7608","Lebanon","1989","   2676605"
"7609","Liberia","1989","   2131525"
"7610","Libya","1989","   4328914"
"7611","St. Lucia","1989","    135956"
"7612","Latin America & Caribbean","1989"," 436859090"
"7613","Least developed countries: UN classification","1989"," 497591015"
"7614","Low income","1989"," 313976444"
"7615","Liechtenstein","1989","     28407"
"7616","Sri Lanka","1989","  16841000"
"7617","Lower middle income","1989","1881932892"
"7618","Low & middle income","1989","4200361025"
"7619","Lesotho","1989","   1576022"
"7620","Late-demographic dividend","1989","1823489515"
"7621","Lithuania","1989","   3684255"
"7622","Luxembourg","1989","    377100"
"7623","Latvia","1989","   2666955"
"7624","Macao SAR, China","1989","    332901"
"7625","St. Martin (French part)","1989","     27676"
"7626","Morocco","1989","  24421191"
"7627","Monaco","1989","     29312"
"7628","Moldova","1989","   3681000"
"7629","Madagascar","1989","  11268658"
"7630","Maldives","1989","    216595"
"7631","Middle East & North Africa","1989"," 247283550"
"7632","Mexico","1989","  83697891"
"7633","Marshall Islands","1989","     45814"
"7634","Middle income","1989","3891160537"
"7635","Macedonia, FYR","1989","   1996870"
"7636","Mali","1989","   8309531"
"7637","Malta","1989","    350722"
"7638","Myanmar","1989","  40014862"
"7639","Middle East & North Africa (excluding high income)","1989"," 220121789"
"7640","Montenegro","1989","    606571"
"7641","Mongolia","1989","   2141008"
"7642","Northern Mariana Islands","1989","     39808"
"7643","Mozambique","1989","  13059613"
"7644","Mauritania","1989","   1976030"
"7645","Mauritius","1989","   1051260"
"7646","Malawi","1989","   9094671"
"7647","Malaysia","1989","  17535971"
"7648","North America","1989"," 274256841"
"7649","Namibia","1989","   1359933"
"7650","New Caledonia","1989","    166898"
"7651","Niger","1989","   7768995"
"7652","Nigeria","1989","  92844353"
"7653","Nicaragua","1989","   4055265"
"7654","Netherlands","1989","  14848907"
"7655","Norway","1989","   4226901"
"7656","Nepal","1989","  18293514"
"7657","Nauru","1989","      8956"
"7658","New Zealand","1989","   3299200"
"7659","OECD members","1989","1060038063"
"7660","Oman","1989","   1741160"
"7661","Other small states","1989","  17075243"
"7662","Pakistan","1989"," 104588490"
"7663","Panama","1989","   2419491"
"7664","Peru","1989","  21368859"
"7665","Philippines","1989","  60391867"
"7666","Palau","1989","     14757"
"7667","Papua New Guinea","1989","   4205654"
"7668","Poland","1989","  37961529"
"7669","Pre-demographic dividend","1989"," 405497636"
"7670","Puerto Rico","1989","   3505650"
"7671","Korea, Dem. People’s Rep.","1989","  19993755"
"7672","Portugal","1989","  10005000"
"7673","Paraguay","1989","   4103911"
"7674","Pacific island small states","1989","   1671078"
"7675","Post-demographic dividend","1989"," 958458726"
"7676","French Polynesia","1989","    194252"
"7677","Qatar","1989","    461870"
"7678","Romania","1989","  23161458"
"7679","Russian Federation","1989"," 147721000"
"7680","Rwanda","1989","   7216028"
"7681","South Asia","1989","1108116731"
"7682","Saudi Arabia","1989","  15755944"
"7683","Sudan","1989","  19475609"
"7684","Senegal","1989","   7328600"
"7685","Singapore","1989","   2930901"
"7686","Solomon Islands","1989","    303253"
"7687","Sierra Leone","1989","   4249468"
"7688","El Salvador","1989","   5185943"
"7689","San Marino","1989","     23740"
"7690","Somalia","1989","   7298417"
"7691","Sub-Saharan Africa (excluding high income)","1989"," 497257833"
"7692","South Sudan","1989","   5777498"
"7693","Sub-Saharan Africa","1989"," 497327000"
"7694","Small states","1989","  24726228"
"7695","Sao Tome and Principe","1989","    111627"
"7696","Suriname","1989","    399492"
"7697","Slovak Republic","1989","   5275942"
"7698","Slovenia","1989","   1996351"
"7699","Sweden","1989","   8492964"
"7700","Swaziland","1989","    832682"
"7701","Seychelles","1989","     69167"
"7702","Syrian Arab Republic","1989","  12080444"
"7703","Turks and Caicos Islands","1989","     11017"
"7704","Chad","1989","   5768086"
"7705","East Asia & Pacific (IDA & IBRD countries)","1989","1556971773"
"7706","Europe & Central Asia (IDA & IBRD countries)","1989"," 425588882"
"7707","Togo","1989","   3686373"
"7708","Thailand","1989","  55795106"
"7709","Tajikistan","1989","   5149803"
"7710","Turkmenistan","1989","   3585867"
"7711","Latin America & the Caribbean (IDA & IBRD countries)","1989"," 421966286"
"7712","Timor-Leste","1989","    731444"
"7713","Middle East & North Africa (IDA & IBRD countries)","1989"," 220121789"
"7714","Tonga","1989","     94929"
"7715","South Asia (IDA & IBRD)","1989","1108116731"
"7716","Sub-Saharan Africa (IDA & IBRD countries)","1989"," 497327000"
"7717","Trinidad and Tobago","1989","   1213624"
"7718","Tunisia","1989","   8050932"
"7719","Turkey","1989","  52992429"
"7720","Tuvalu","1989","      8947"
"7721","Tanzania","1989","  24660575"
"7722","Uganda","1989","  16846090"
"7723","Ukraine","1989","  51773000"
"7724","Upper middle income","1989","2009227645"
"7725","Uruguay","1989","   3088984"
"7726","United States","1989"," 246819000"
"7727","Uzbekistan","1989","  19979127"
"7728","St. Vincent and the Grenadines","1989","    107084"
"7729","Venezuela, RB","1989","  19388342"
"7730","British Virgin Islands","1989","     15900"
"7731","Virgin Islands (U.S.)","1989","    103000"
"7732","Vietnam","1989","  64774000"
"7733","Vanuatu","1989","    142849"
"7734","World","1989","5194731380"
"7735","Samoa","1989","    161998"
"7736","Kosovo","1989","   1827000"
"7737","Yemen, Rep.","1989","  11523267"
"7738","South Africa","1989","  35965131"
"7739","Zambia","1989","   7813808"
"7740","Zimbabwe","1989","   9902540"
"7741","Aruba","1990","     62149"
"7742","Afghanistan","1990","  12249114"
"7743","Angola","1990","  12171441"
"7744","Albania","1990","   3286542"
"7745","Andorra","1990","     54509"
"7746","Arab World","1990"," 224735446"
"7747","United Arab Emirates","1990","   1860174"
"7748","Argentina","1990","  32729739"
"7749","Armenia","1990","   3538165"
"7750","American Samoa","1990","     47038"
"7751","Antigua and Barbuda","1990","     66696"
"7752","Australia","1990","  17065100"
"7753","Austria","1990","   7677850"
"7754","Azerbaijan","1990","   7159000"
"7755","Burundi","1990","   5415415"
"7756","Belgium","1990","   9967379"
"7757","Benin","1990","   4978496"
"7758","Burkina Faso","1990","   8811034"
"7759","Bangladesh","1990"," 106188642"
"7760","Bulgaria","1990","   8718289"
"7761","Bahrain","1990","    495931"
"7762","Bahamas, The","1990","    256336"
"7763","Bosnia and Herzegovina","1990","   4463422"
"7764","Belarus","1990","  10189000"
"7765","Belize","1990","    187552"
"7766","Bermuda","1990","     59326"
"7767","Bolivia","1990","   6856244"
"7768","Brazil","1990"," 149352145"
"7769","Barbados","1990","    260374"
"7770","Brunei Darussalam","1990","    258785"
"7771","Bhutan","1990","    537280"
"7772","Botswana","1990","   1377912"
"7773","Central African Republic","1990","   2939780"
"7774","Canada","1990","  27791000"
"7775","Central Europe and the Baltics","1990"," 110745760"
"7776","Switzerland","1990","   6715519"
"7777","Channel Islands","1990","    140671"
"7778","Chile","1990","  13242132"
"7779","China","1990","1135185000"
"7780","Cote d'Ivoire","1990","  12267754"
"7781","Cameroon","1990","  11715218"
"7782","Congo, Dem. Rep.","1990","  34614581"
"7783","Congo, Rep.","1990","   2440457"
"7784","Colombia","1990","  34271565"
"7785","Comoros","1990","    411594"
"7786","Cabo Verde","1990","    341883"
"7787","Costa Rica","1990","   3095995"
"7788","Caribbean small states","1990","   6021614"
"7789","Cuba","1990","  10582081"
"7790","Curacao","1990","    145400"
"7791","Cayman Islands","1990","     25010"
"7792","Cyprus","1990","    766614"
"7793","Czech Republic","1990","  10333355"
"7794","Germany","1990","  79433029"
"7795","Djibouti","1990","    590398"
"7796","Dominica","1990","     70926"
"7797","Denmark","1990","   5140939"
"7798","Dominican Republic","1990","   7183647"
"7799","Algeria","1990","  25912367"
"7800","East Asia & Pacific (excluding high income)","1990","1602348714"
"7801","Early-demographic dividend","1990","2031055831"
"7802","East Asia & Pacific","1990","1819288343"
"7803","Europe & Central Asia (excluding high income)","1990"," 390207446"
"7804","Europe & Central Asia","1990"," 842848473"
"7805","Ecuador","1990","  10218091"
"7806","Egypt, Arab Rep.","1990","  57412215"
"7807","Euro area","1990"," 311539698"
"7808","Spain","1990","  38867322"
"7809","Estonia","1990","   1569174"
"7810","Ethiopia","1990","  48086516"
"7811","European Union","1990"," 478005307"
"7812","Fragile and conflict affected situations","1990"," 258772729"
"7813","Finland","1990","   4986431"
"7814","Fiji","1990","    728628"
"7815","France","1990","  58512808"
"7816","Faroe Islands","1990","     47594"
"7817","Micronesia, Fed. Sts.","1990","     96331"
"7818","Gabon","1990","    952212"
"7819","United Kingdom","1990","  57247586"
"7820","Georgia","1990","   4802000"
"7821","Ghana","1990","  14628260"
"7822","Gibraltar","1990","     29164"
"7823","Guinea","1990","   6041094"
"7824","Gambia, The","1990","    916808"
"7825","Guinea-Bissau","1990","   1012280"
"7826","Equatorial Guinea","1990","    426846"
"7827","Greece","1990","  10196792"
"7828","Grenada","1990","     96283"
"7829","Greenland","1990","     55600"
"7830","Guatemala","1990","   9263813"
"7831","Guam","1990","    130482"
"7832","Guyana","1990","    743309"
"7833","High income","1990"," 997353719"
"7834","Hong Kong SAR, China","1990","   5704500"
"7835","Honduras","1990","   4955328"
"7836","Heavily indebted poor countries (HIPC)","1990"," 355762200"
"7837","Croatia","1990","   4780000"
"7838","Haiti","1990","   7099732"
"7839","Hungary","1990","  10373988"
"7840","IBRD only","1990","3468363155"
"7841","IDA & IBRD total","1990","4310509136"
"7842","IDA total","1990"," 842145981"
"7843","IDA blend","1990"," 282899816"
"7844","Indonesia","1990"," 181436821"
"7845","IDA only","1990"," 559246165"
"7846","Isle of Man","1990","     68429"
"7847","India","1990"," 870133480"
"7848","Ireland","1990","   3513974"
"7849","Iran, Islamic Rep.","1990","  56226185"
"7850","Iraq","1990","  17469005"
"7851","Iceland","1990","    254826"
"7852","Israel","1990","   4660000"
"7853","Italy","1990","  56719240"
"7854","Jamaica","1990","   2424242"
"7855","Jordan","1990","   3560582"
"7856","Japan","1990"," 123537000"
"7857","Kazakhstan","1990","  16348000"
"7858","Kenya","1990","  23402507"
"7859","Kyrgyz Republic","1990","   4391200"
"7860","Cambodia","1990","   8973342"
"7861","Kiribati","1990","     72412"
"7862","St. Kitts and Nevis","1990","     40834"
"7863","Korea, Rep.","1990","  42869283"
"7864","Latin America & Caribbean (excluding high income)","1990"," 422914642"
"7865","Lao PDR","1990","   4258472"
"7866","Lebanon","1990","   2703016"
"7867","Liberia","1990","   2097232"
"7868","Libya","1990","   4436661"
"7869","St. Lucia","1990","    138185"
"7870","Latin America & Caribbean","1990"," 445044474"
"7871","Least developed countries: UN classification","1990"," 511254422"
"7872","Low income","1990"," 322686243"
"7873","Liechtenstein","1990","     28747"
"7874","Sri Lanka","1990","  17078000"
"7875","Lower middle income","1990","1925379611"
"7876","Low & middle income","1990","4282743472"
"7877","Lesotho","1990","   1603938"
"7878","Late-demographic dividend","1990","1848804300"
"7879","Lithuania","1990","   3697838"
"7880","Luxembourg","1990","    381850"
"7881","Latvia","1990","   2663151"
"7882","Macao SAR, China","1990","    343935"
"7883","St. Martin (French part)","1990","     30036"
"7884","Morocco","1990","  24879136"
"7885","Monaco","1990","     29439"
"7886","Moldova","1990","   3696000"
"7887","Madagascar","1990","  11598633"
"7888","Maldives","1990","    218000"
"7889","Middle East & North Africa","1990"," 255989130"
"7890","Mexico","1990","  85357874"
"7891","Marshall Islands","1990","     47298"
"7892","Middle income","1990","3964846386"
"7893","Macedonia, FYR","1990","   1996228"
"7894","Mali","1990","   8465188"
"7895","Malta","1990","    354170"
"7896","Myanmar","1990","  40626250"
"7897","Middle East & North Africa (excluding high income)","1990"," 227903820"
"7898","Montenegro","1990","    606372"
"7899","Mongolia","1990","   2184145"
"7900","Northern Mariana Islands","1990","     42538"
"7901","Mozambique","1990","  13247649"
"7902","Mauritania","1990","   2030140"
"7903","Mauritius","1990","   1058775"
"7904","Malawi","1990","   9437553"
"7905","Malaysia","1990","  18038321"
"7906","North America","1990"," 277473326"
"7907","Namibia","1990","   1414692"
"7908","New Caledonia","1990","    170899"
"7909","Niger","1990","   8012861"
"7910","Nigeria","1990","  95269988"
"7911","Nicaragua","1990","   4144565"
"7912","Netherlands","1990","  14951510"
"7913","Norway","1990","   4241473"
"7914","Nepal","1990","  18749406"
"7915","Nauru","1990","      9157"
"7916","New Zealand","1990","   3329800"
"7917","OECD members","1990","1069095267"
"7918","Oman","1990","   1812160"
"7919","Other small states","1990","  17465684"
"7920","Pakistan","1990"," 107678614"
"7921","Panama","1990","   2471009"
"7922","Peru","1990","  21826658"
"7923","Philippines","1990","  61947348"
"7924","Palau","1990","     15088"
"7925","Papua New Guinea","1990","   4313059"
"7926","Poland","1990","  38110782"
"7927","Pre-demographic dividend","1990"," 417158756"
"7928","Puerto Rico","1990","   3537000"
"7929","Korea, Dem. People’s Rep.","1990","  20293054"
"7930","Portugal","1990","   9983218"
"7931","Paraguay","1990","   4213742"
"7932","Pacific island small states","1990","   1694410"
"7933","Post-demographic dividend","1990"," 964601905"
"7934","French Polynesia","1990","    198375"
"7935","Qatar","1990","    476445"
"7936","Romania","1990","  23201835"
"7937","Russian Federation","1990"," 148292000"
"7938","Rwanda","1990","   7235798"
"7939","South Asia","1990","1132832536"
"7940","Saudi Arabia","1990","  16326815"
"7941","Sudan","1990","  20147590"
"7942","Senegal","1990","   7555617"
"7943","Singapore","1990","   3047132"
"7944","Solomon Islands","1990","    311840"
"7945","Sierra Leone","1990","   4312246"
"7946","El Salvador","1990","   5254984"
"7947","San Marino","1990","     24043"
"7948","Somalia","1990","   7397347"
"7949","Sub-Saharan Africa (excluding high income)","1990"," 511340559"
"7950","South Sudan","1990","   5768481"
"7951","Sub-Saharan Africa","1990"," 511410066"
"7952","Small states","1990","  25181708"
"7953","Sao Tome and Principe","1990","    113893"
