"","Country.Name","Year","Population.Density"
"7264","Uruguay","1989","1.764932e+01"
"7265","United States","1989","2.694837e+01"
"7266","Uzbekistan","1989","4.696551e+01"
"7267","St. Vincent and the Grenadines","1989","2.745744e+02"
"7268","Venezuela, RB","1989","2.198100e+01"
"7269","British Virgin Islands","1989","1.060000e+02"
"7270","Virgin Islands (U.S.)","1989","2.942857e+02"
"7271","Vietnam","1989","1.990046e+02"
"7272","Vanuatu","1989","1.171854e+01"
"7273","World","1989","4.004670e+01"
"7274","Samoa","1989","5.724311e+01"
"7275","Kosovo","1989","1.678148e+02"
"7276","Yemen, Rep.","1989","2.182561e+01"
"7277","South Africa","1989","2.964754e+01"
"7278","Zambia","1989","1.051105e+01"
"7279","Zimbabwe","1989","2.559788e+01"
"7280","Aruba","1990","3.452722e+02"
"7281","Afghanistan","1990","1.876224e+01"
"7282","Angola","1990","9.762927e+00"
"7283","Albania","1990","1.199468e+02"
"7284","Andorra","1990","1.159766e+02"
"7285","Arab World","1990","1.649557e+01"
"7286","United Arab Emirates","1990","2.225089e+01"
"7287","Argentina","1990","1.195961e+01"
"7288","Armenia","1990","1.242770e+02"
"7289","American Samoa","1990","2.351900e+02"
"7290","Antigua and Barbuda","1990","1.515818e+02"
"7291","Australia","1990","2.221353e+00"
"7292","Austria","1990","9.297469e+01"
"7293","Azerbaijan","1990","8.602810e+01"
"7294","Burundi","1990","2.108806e+02"
"7295","Benin","1990","4.415126e+01"
"7296","Burkina Faso","1990","3.220407e+01"
"7297","Bangladesh","1990","8.157689e+02"
"7298","Bulgaria","1990","7.880583e+01"
"7299","Bahrain","1990","7.187406e+02"
"7300","Bahamas, The","1990","2.560799e+01"
"7301","Bosnia and Herzegovina","1990","8.751808e+01"
"7302","Belarus","1990","5.023171e+01"
"7303","Belize","1990","8.222359e+00"
"7304","Bermuda","1990","1.186520e+03"
"7305","Bolivia","1990","6.329035e+00"
"7306","Brazil","1990","1.786906e+01"
"7307","Barbados","1990","6.055209e+02"
"7308","Brunei Darussalam","1990","4.910531e+01"
"7309","Bhutan","1990","1.149926e+01"
"7310","Botswana","1990","2.431338e+00"
"7311","Central African Republic","1990","4.718899e+00"
"7312","Canada","1990","3.056136e+00"
"7313","Central Europe and the Baltics","1990","1.002382e+02"
"7314","Switzerland","1990","1.698884e+02"
"7315","Channel Islands","1990","7.403737e+02"
"7316","Chile","1990","1.780977e+01"
"7317","China","1990","1.209155e+02"
"7318","Cote d'Ivoire","1990","3.857784e+01"
"7319","Cameroon","1990","2.478310e+01"
"7320","Congo, Dem. Rep.","1990","1.526856e+01"
"7321","Congo, Rep.","1990","7.146287e+00"
"7322","Colombia","1990","3.088920e+01"
"7323","Comoros","1990","2.211682e+02"
"7324","Cabo Verde","1990","8.483449e+01"
"7325","Costa Rica","1990","6.063445e+01"
"7326","Caribbean small states","1990","1.487369e+01"
"7327","Cuba","1990","9.852962e+01"
"7328","Curacao","1990","3.274775e+02"
"7329","Cayman Islands","1990","1.042083e+02"
"7330","Cyprus","1990","8.296688e+01"
"7331","Czech Republic","1990","1.337305e+02"
"7332","Germany","1990","2.275171e+02"
"7333","Djibouti","1990","2.547015e+01"
"7334","Dominica","1990","9.456800e+01"
"7335","Denmark","1990","1.212772e+02"
"7336","Dominican Republic","1990","1.486990e+02"
"7337","Algeria","1990","1.087960e+01"
"7338","East Asia & Pacific (excluding high income)","1990","1.005961e+02"
"7339","Early-demographic dividend","1990","6.109190e+01"
"7340","East Asia & Pacific","1990","7.456084e+01"
"7341","Europe & Central Asia (excluding high income)","1990","1.719421e+01"
"7342","Europe & Central Asia","1990","3.080923e+01"
"7343","Ecuador","1990","3.690973e+01"
"7344","Egypt, Arab Rep.","1990","5.767463e+01"
"7345","Euro area","1990","1.177607e+02"
"7346","Spain","1990","7.782180e+01"
"7347","Estonia","1990","3.701755e+01"
"7348","Ethiopia","1990","4.367531e+01"
"7349","European Union","1990","1.135536e+02"
"7350","Fragile and conflict affected situations","1990","1.757675e+01"
"7351","Finland","1990","1.637096e+01"
"7352","Fiji","1990","3.988112e+01"
"7353","France","1990","1.068598e+02"
"7354","Faroe Islands","1990","3.409312e+01"
"7355","Gabon","1990","3.695471e+00"
"7356","United Kingdom","1990","2.366287e+02"
"7357","Georgia","1990","8.401274e+01"
"7358","Ghana","1990","6.428874e+01"
"7359","Gibraltar","1990","2.916400e+03"
"7360","Guinea","1990","2.458528e+01"
"7361","Gambia, The","1990","9.059368e+01"
"7362","Guinea-Bissau","1990","3.599858e+01"
"7363","Equatorial Guinea","1990","1.521733e+01"
"7364","Greece","1990","7.910622e+01"
"7365","Grenada","1990","2.831853e+02"
"7366","Greenland","1990","1.627158e-01"
"7367","Guatemala","1990","8.644842e+01"
"7368","Guam","1990","2.416333e+02"
"7369","Guyana","1990","3.776017e+00"
"7370","High income","1990","2.855428e+01"
"7371","Hong Kong SAR, China","1990","5.762121e+03"
"7372","Honduras","1990","4.428750e+01"
"7373","Heavily indebted poor countries (HIPC)","1990","1.800979e+01"
"7374","Croatia","1990","8.549454e+01"
"7375","Haiti","1990","2.576100e+02"
"7376","Hungary","1990","1.154333e+02"
"7377","IBRD only","1990","4.993454e+01"
"7378","IDA & IBRD total","1990","4.500164e+01"
"7379","IDA total","1990","3.198743e+01"
"7380","IDA blend","1990","4.764604e+01"
"7381","Indonesia","1990","1.001545e+02"
"7382","IDA only","1990","2.742765e+01"
"7383","Isle of Man","1990","1.200509e+02"
"7384","India","1990","2.926599e+02"
"7385","Ireland","1990","5.100848e+01"
"7386","Iran, Islamic Rep.","1990","3.452085e+01"
"7387","Iraq","1990","3.994102e+01"
"7388","Iceland","1990","2.541905e+00"
"7389","Israel","1990","2.153420e+02"
"7390","Italy","1990","1.928504e+02"
"7391","Jamaica","1990","2.238451e+02"
"7392","Jordan","1990","4.035111e+01"
"7393","Japan","1990","3.388289e+02"
"7394","Kazakhstan","1990","6.055488e+00"
"7395","Kenya","1990","4.111907e+01"
"7396","Kyrgyz Republic","1990","2.289468e+01"
"7397","Cambodia","1990","5.083470e+01"
"7398","Kiribati","1990","8.939753e+01"
"7399","St. Kitts and Nevis","1990","1.570538e+02"
"7400","Korea, Rep.","1990","4.444255e+02"
"7401","Latin America & Caribbean (excluding high income)","1990","2.211303e+01"
"7402","Lao PDR","1990","1.845092e+01"
"7403","Lebanon","1990","2.642244e+02"
"7404","Liberia","1990","2.177359e+01"
"7405","Libya","1990","2.521489e+00"
"7406","St. Lucia","1990","2.265328e+02"
"7407","Latin America & Caribbean","1990","2.217326e+01"
"7408","Least developed countries: UN classification","1990","2.537678e+01"
"7409","Low income","1990","2.411543e+01"
"7410","Liechtenstein","1990","1.796687e+02"
"7411","Sri Lanka","1990","2.723330e+02"
"7412","Lower middle income","1990","8.306576e+01"
"7413","Low & middle income","1990","4.520878e+01"
"7414","Lesotho","1990","5.283063e+01"
"7415","Late-demographic dividend","1990","4.149096e+01"
"7416","Lithuania","1990","5.899550e+01"
"7417","Latvia","1990","4.281869e+01"
"7418","Macao SAR, China","1990","1.719675e+04"
"7419","St. Martin (French part)","1990","5.521324e+02"
"7420","Morocco","1990","5.574532e+01"
"7421","Monaco","1990","1.471950e+04"
"7422","Moldova","1990","1.287491e+02"
"7423","Madagascar","1990","1.994469e+01"
"7424","Maldives","1990","7.266667e+02"
"7425","Middle East & North Africa","1990","2.277725e+01"
"7426","Mexico","1990","4.390950e+01"
"7427","Middle income","1990","4.870364e+01"
"7428","Macedonia, FYR","1990","7.849894e+01"
"7429","Mali","1990","6.937598e+00"
"7430","Malta","1990","1.106781e+03"
"7431","Myanmar","1990","6.216337e+01"
"7432","Middle East & North Africa (excluding high income)","1990","2.636573e+01"
"7433","Montenegro","1990","4.508342e+01"
"7434","Mongolia","1990","1.405897e+00"
"7435","Mozambique","1990","1.684637e+01"
"7436","Mauritania","1990","1.969671e+00"
"7437","Mauritius","1990","5.215640e+02"
"7438","Malawi","1990","1.001013e+02"
"7439","Malaysia","1990","5.490282e+01"
"7440","North America","1990","1.520192e+01"
"7441","Namibia","1990","1.718340e+00"
"7442","New Caledonia","1990","9.348961e+00"
"7443","Niger","1990","6.325776e+00"
"7444","Nigeria","1990","1.046038e+02"
"7445","Nicaragua","1990","3.444046e+01"
"7446","Netherlands","1990","4.428765e+02"
"7447","Norway","1990","1.161268e+01"
"7448","Nepal","1990","1.311147e+02"
"7449","Nauru","1990","4.578500e+02"
"7450","New Zealand","1990","1.264593e+01"
"7451","OECD members","1990","3.109254e+01"
"7452","Oman","1990","5.855121e+00"
"7453","Other small states","1990","8.564826e+00"
"7454","Pakistan","1990","1.396827e+02"
"7455","Panama","1990","3.323929e+01"
"7456","Peru","1990","1.705208e+01"
"7457","Philippines","1990","2.077585e+02"
"7458","Papua New Guinea","1990","9.524045e+00"
"7459","Poland","1990","1.244271e+02"
"7460","Pre-demographic dividend","1990","2.078870e+01"
"7461","Puerto Rico","1990","3.987599e+02"
"7462","Korea, Dem. People’s Rep.","1990","1.685330e+02"
"7463","Portugal","1990","1.091062e+02"
"7464","Paraguay","1990","1.060595e+01"
"7465","Pacific island small states","1990","2.695530e+01"
"7466","Post-demographic dividend","1990","3.067086e+01"
"7467","French Polynesia","1990","5.420082e+01"
"7468","Qatar","1990","4.103747e+01"
"7469","Romania","1990","1.011634e+02"
"7470","Russian Federation","1990","9.047740e+00"
"7471","Rwanda","1990","2.933035e+02"
"7472","South Asia","1990","2.370025e+02"
"7473","Saudi Arabia","1990","7.594963e+00"
"7474","Sudan","1990","1.084638e+01"
"7475","Senegal","1990","3.924384e+01"
"7476","Singapore","1990","4.547958e+03"
"7477","Solomon Islands","1990","1.114112e+01"
"7478","Sierra Leone","1990","5.974295e+01"
"7479","El Salvador","1990","2.536189e+02"
"7480","San Marino","1990","4.007167e+02"
"7481","Somalia","1990","1.179161e+01"
"7482","Sub-Saharan Africa (excluding high income)","1990","2.165144e+01"
"7483","Sub-Saharan Africa","1990","2.165396e+01"
"7484","Small states","1990","1.004478e+01"
"7485","Sao Tome and Principe","1990","1.186385e+02"
"7486","Suriname","1990","2.612000e+00"
"7487","Slovak Republic","1990","1.101702e+02"
"7488","Slovenia","1990","9.921356e+01"
"7489","Sweden","1990","2.085791e+01"
"7490","Swaziland","1990","5.007983e+01"
"7491","Seychelles","1990","1.511022e+02"
"7492","Syrian Arab Republic","1990","6.772321e+01"
"7493","Turks and Caicos Islands","1990","1.216000e+01"
"7494","Chad","1990","4.730669e+00"
"7495","East Asia & Pacific (IDA & IBRD countries)","1990","1.000769e+02"
"7496","Europe & Central Asia (IDA & IBRD countries)","1990","1.862220e+01"
"7497","Togo","1990","6.962567e+01"
"7498","Thailand","1990","1.107534e+02"
"7499","Tajikistan","1990","3.775170e+01"
"7500","Turkmenistan","1990","7.839393e+00"
"7501","Latin America & the Caribbean (IDA & IBRD countries)","1990","2.156312e+01"
"7502","Timor-Leste","1990","5.056711e+01"
"7503","Middle East & North Africa (IDA & IBRD countries)","1990","2.615509e+01"
"7504","Tonga","1990","1.321569e+02"
"7505","South Asia (IDA & IBRD)","1990","2.370025e+02"
"7506","Sub-Saharan Africa (IDA & IBRD countries)","1990","2.165396e+01"
"7507","Trinidad and Tobago","1990","2.381871e+02"
"7508","Tunisia","1990","5.299174e+01"
"7509","Turkey","1990","7.006185e+01"
"7510","Tuvalu","1990","3.001000e+02"
"7511","Tanzania","1990","2.874193e+01"
"7512","Uganda","1990","8.727745e+01"
"7513","Ukraine","1990","8.956934e+01"
"7514","Upper middle income","1990","3.502516e+01"
"7515","Uruguay","1990","1.776933e+01"
"7516","United States","1990","2.725451e+01"
"7517","Uzbekistan","1990","4.821345e+01"
"7518","St. Vincent and the Grenadines","1990","2.756538e+02"
"7519","Venezuela, RB","1990","2.251795e+01"
"7520","British Virgin Islands","1990","1.097400e+02"
"7521","Virgin Islands (U.S.)","1990","2.970371e+02"
"7522","Vietnam","1990","2.028225e+02"
"7523","Vanuatu","1990","1.202904e+01"
"7524","World","1990","4.074171e+01"
"7525","Samoa","1990","5.754982e+01"
"7526","Kosovo","1990","1.710297e+02"
"7527","Yemen, Rep.","1990","2.283660e+01"
"7528","South Africa","1990","3.033039e+01"
"7529","Zambia","1990","1.079817e+01"
"7530","Zimbabwe","1990","2.632316e+01"
"7531","Aruba","1991","3.590111e+02"
"7532","Afghanistan","1991","1.990267e+01"
"7533","Angola","1991","1.006934e+01"
"7534","Albania","1991","1.192259e+02"
"7535","Andorra","1991","1.205766e+02"
"7536","Arab World","1991","1.694290e+01"
"7537","United Arab Emirates","1991","2.356490e+01"
"7538","Argentina","1991","1.212922e+01"
"7539","Armenia","1991","1.231209e+02"
"7540","American Samoa","1991","2.418750e+02"
"7541","Antigua and Barbuda","1991","1.529705e+02"
"7542","Australia","1991","2.249847e+00"
"7543","Austria","1991","9.390762e+01"
"7544","Azerbaijan","1991","8.737397e+01"
"7545","Burundi","1991","2.158118e+02"
"7546","Benin","1991","4.566778e+01"
"7547","Burkina Faso","1991","3.307779e+01"
"7548","Bangladesh","1991","8.352726e+02"
"7549","Bulgaria","1991","7.802917e+01"
"7550","Bahrain","1991","7.387899e+02"
"7551","Bahamas, The","1991","2.608551e+01"
"7552","Bosnia and Herzegovina","1991","8.571771e+01"
"7553","Belarus","1991","5.025636e+01"
"7554","Belize","1991","8.379044e+00"
"7555","Bermuda","1991","1.180420e+03"
"7556","Bolivia","1991","6.454833e+00"
"7557","Brazil","1991","1.818306e+01"
"7558","Barbados","1991","6.076163e+02"
"7559","Brunei Darussalam","1991","5.052638e+01"
"7560","Bhutan","1991","1.149935e+01"
"7561","Botswana","1991","2.499834e+00"
"7562","Central African Republic","1991","4.839038e+00"
"7563","Canada","1991","3.097999e+00"
"7564","Central Europe and the Baltics","1991","9.981614e+01"
"7565","Switzerland","1991","1.720250e+02"
"7566","Channel Islands","1991","7.450947e+02"
"7567","Chile","1991","1.809908e+01"
"7568","China","1991","1.225766e+02"
"7569","Cote d'Ivoire","1991","3.996858e+01"
"7570","Cameroon","1991","2.551401e+01"
"7571","Congo, Dem. Rep.","1991","1.584210e+01"
"7572","Congo, Rep.","1991","7.343403e+00"
"7573","Colombia","1991","3.147072e+01"
"7574","Comoros","1991","2.277657e+02"
"7575","Cabo Verde","1991","8.683226e+01"
"7576","Costa Rica","1991","6.219446e+01"
"7577","Caribbean small states","1991","1.499371e+01"
"7578","Cuba","1991","9.928850e+01"
"7579","Curacao","1991","3.252320e+02"
"7580","Cayman Islands","1991","1.092208e+02"
"7581","Cyprus","1991","8.475422e+01"
"7582","Czech Republic","1991","1.334098e+02"
"7583","Germany","1991","2.291808e+02"
"7584","Djibouti","1991","2.617964e+01"
"7585","Dominica","1991","9.445600e+01"
"7586","Denmark","1991","1.215923e+02"
"7587","Dominican Republic","1991","1.516378e+02"
"7588","Algeria","1991","1.114913e+01"
"7589","East Asia & Pacific (excluding high income)","1991","1.021093e+02"
"7590","Early-demographic dividend","1991","6.243191e+01"
"7591","East Asia & Pacific","1991","7.561319e+01"
"7592","Europe & Central Asia (excluding high income)","1991","1.726902e+01"
"7593","Europe & Central Asia","1991","3.093083e+01"
"7594","Ecuador","1991","3.778713e+01"
"7595","Egypt, Arab Rep.","1991","5.902094e+01"
"7596","Euro area","1991","1.182024e+02"
"7597","Spain","1991","7.802013e+01"
"7598","Estonia","1991","3.683213e+01"
"7599","Ethiopia","1991","4.525076e+01"
"7600","European Union","1991","1.137813e+02"
"7601","Fragile and conflict affected situations","1991","1.806205e+01"
"7602","Finland","1991","1.646062e+01"
"7603","Fiji","1991","4.025577e+01"
"7604","France","1991","1.069448e+02"
"7605","Faroe Islands","1991","3.399499e+01"
"7606","Gabon","1991","3.796418e+00"
"7607","United Kingdom","1991","2.373616e+02"
"7608","Georgia","1991","8.460583e+01"
"7609","Ghana","1991","6.609613e+01"
"7610","Gibraltar","1991","2.921200e+03"
"7611","Guinea","1991","2.594143e+01"
"7612","Gambia, The","1991","9.382342e+01"
"7613","Guinea-Bissau","1991","3.688318e+01"
"7614","Equatorial Guinea","1991","1.570852e+01"
"7615","Greece","1991","8.006150e+01"
"7616","Grenada","1991","2.836882e+02"
"7617","Greenland","1991","1.624232e-01"
"7618","Guatemala","1991","8.849636e+01"
"7619","Guam","1991","2.473296e+02"
"7620","Guyana","1991","3.780996e+00"
"7621","High income","1991","2.878883e+01"
"7622","Hong Kong SAR, China","1991","5.810101e+03"
"7623","Honduras","1991","4.558004e+01"
"7624","Heavily indebted poor countries (HIPC)","1991","1.855600e+01"
"7625","Croatia","1991","8.066536e+01"
"7626","Haiti","1991","2.628226e+02"
"7627","Hungary","1991","1.154267e+02"
"7628","IBRD only","1991","5.073739e+01"
"7629","IDA & IBRD total","1991","4.582431e+01"
"7630","IDA total","1991","3.286271e+01"
"7631","IDA blend","1991","4.892388e+01"
"7632","Indonesia","1991","1.019094e+02"
"7633","IDA only","1991","2.818590e+01"
"7634","Isle of Man","1991","1.212211e+02"
"7635","India","1991","2.986876e+02"
"7636","Ireland","1991","5.130258e+01"
"7637","Iran, Islamic Rep.","1991","3.522654e+01"
"7638","Iraq","1991","4.102411e+01"
"7639","Iceland","1991","2.571541e+00"
"7640","Israel","1991","2.286969e+02"
"7641","Italy","1991","1.929840e+02"
"7642","Jamaica","1991","2.256407e+02"
"7643","Jordan","1991","4.253664e+01"
"7644","Japan","1991","3.398821e+02"
"7645","Kazakhstan","1991","6.093455e+00"
"7646","Kenya","1991","4.248445e+01"
"7647","Kyrgyz Republic","1991","2.327216e+01"
"7648","Cambodia","1991","5.261147e+01"
"7649","Kiribati","1991","9.098765e+01"
"7650","St. Kitts and Nevis","1991","1.577423e+02"
"7651","Korea, Rep.","1991","4.488462e+02"
"7652","Latin America & Caribbean (excluding high income)","1991","2.252736e+01"
"7653","Lao PDR","1991","1.897779e+01"
"7654","Lebanon","1991","2.690579e+02"
"7655","Liberia","1991","2.138982e+01"
"7656","Libya","1991","2.582660e+00"
"7657","St. Lucia","1991","2.297639e+02"
"7658","Latin America & Caribbean","1991","2.258216e+01"
"7659","Least developed countries: UN classification","1991","2.608194e+01"
"7660","Low income","1991","2.479863e+01"
"7661","Liechtenstein","1991","1.819250e+02"
"7662","Sri Lanka","1991","2.759687e+02"
"7663","Lower middle income","1991","8.485606e+01"
"7664","Low & middle income","1991","4.604479e+01"
"7665","Lesotho","1991","5.383785e+01"
"7666","Late-demographic dividend","1991","4.202179e+01"
"7667","Lithuania","1991","5.909595e+01"
"7668","Latvia","1991","4.261658e+01"
"7669","Macao SAR, China","1991","1.768820e+04"
"7670","St. Martin (French part)","1991","5.849449e+02"
"7671","Morocco","1991","5.677092e+01"
"7672","Monaco","1991","1.481200e+04"
"7673","Moldova","1991","1.290278e+02"
"7674","Madagascar","1991","2.053654e+01"
"7675","Maldives","1991","7.566667e+02"
"7676","Middle East & North Africa","1991","2.337077e+01"
"7677","Mexico","1991","4.479102e+01"
"7678","Middle income","1991","4.956084e+01"
"7679","Macedonia, FYR","1991","7.838388e+01"
"7680","Mali","1991","7.091120e+00"
"7681","Malta","1991","1.137016e+03"
"7682","Myanmar","1991","6.302622e+01"
"7683","Middle East & North Africa (excluding high income)","1991","2.702266e+01"
"7684","Montenegro","1991","4.513792e+01"
"7685","Mongolia","1991","1.427636e+00"
"7686","Mozambique","1991","1.728423e+01"
"7687","Mauritania","1991","2.023093e+00"
"7688","Mauritius","1991","5.272246e+02"
"7689","Malawi","1991","1.022609e+02"
"7690","Malaysia","1991","5.639767e+01"
"7691","North America","1991","1.540673e+01"
"7692","Namibia","1991","1.780345e+00"
"7693","New Caledonia","1991","9.593107e+00"
"7694","Niger","1991","6.531125e+00"
"7695","Nigeria","1991","1.073008e+02"
"7696","Nicaragua","1991","3.520692e+01"
"7697","Netherlands","1991","4.463803e+02"
"7698","Norway","1991","1.166815e+01"
"7699","Nepal","1991","1.345808e+02"
"7700","Nauru","1991","4.677000e+02"
"7701","New Zealand","1991","1.327371e+01"
"7702","OECD members","1991","3.137386e+01"
"7703","Oman","1991","6.118808e+00"
"7704","Other small states","1991","8.752383e+00"
"7705","Pakistan","1991","1.436416e+02"
"7706","Panama","1991","3.394109e+01"
"7707","Peru","1991","1.740869e+01"
"7708","Philippines","1991","2.129941e+02"
"7709","Papua New Guinea","1991","9.766831e+00"
"7710","Poland","1991","1.248692e+02"
"7711","Pre-demographic dividend","1991","2.140528e+01"
"7712","Puerto Rico","1991","4.015908e+02"
"7713","Korea, Dem. People’s Rep.","1991","1.711581e+02"
"7714","Portugal","1991","1.088550e+02"
"7715","Paraguay","1991","1.088198e+01"
"7716","Pacific island small states","1991","2.681103e+01"
"7717","Post-demographic dividend","1991","3.087130e+01"
"7718","French Polynesia","1991","5.519563e+01"
"7719","Qatar","1991","4.198889e+01"
"7720","Romania","1991","1.002404e+02"
"7721","Russian Federation","1991","9.067996e+00"
"7722","Rwanda","1991","2.858435e+02"
"7723","South Asia","1991","2.422306e+02"
"7724","Saudi Arabia","1991","7.846633e+00"
"7725","Sudan","1991","1.117850e+01"
"7726","Senegal","1991","4.045942e+01"
"7727","Singapore","1991","4.679228e+03"
"7728","Solomon Islands","1991","1.145956e+01"
"7729","Sierra Leone","1991","6.008921e+01"
"7730","El Salvador","1991","2.570780e+02"
"7731","San Marino","1991","4.064333e+02"
"7732","Somalia","1991","1.188500e+01"
"7733","Sub-Saharan Africa (excluding high income)","1991","2.226297e+01"
"7734","Sub-Saharan Africa","1991","2.226552e+01"
"7735","Small states","1991","1.022198e+01"
"7736","Sao Tome and Principe","1991","1.211396e+02"
"7737","Suriname","1991","2.661641e+00"
"7738","Slovak Republic","1991","1.102556e+02"
"7739","Slovenia","1991","9.927651e+01"
"7740","Sweden","1991","2.100057e+01"
"7741","Swaziland","1991","5.148971e+01"
"7742","Seychelles","1991","1.531283e+02"
"7743","Syrian Arab Republic","1991","6.973130e+01"
"7744","Turks and Caicos Islands","1991","1.284842e+01"
"7745","Chad","1991","4.884118e+00"
"7746","East Asia & Pacific (IDA & IBRD countries)","1991","1.015816e+02"
"7747","Europe & Central Asia (IDA & IBRD countries)","1991","1.870189e+01"
"7748","Togo","1991","7.137840e+01"
"7749","Thailand","1991","1.120758e+02"
"7750","Tajikistan","1991","3.858755e+01"
"7751","Turkmenistan","1991","8.063297e+00"
"7752","Latin America & the Caribbean (IDA & IBRD countries)","1991","2.196871e+01"
"7753","Timor-Leste","1991","5.225360e+01"
"7754","Middle East & North Africa (IDA & IBRD countries)","1991","2.680199e+01"
"7755","Tonga","1991","1.324069e+02"
"7756","South Asia (IDA & IBRD)","1991","2.422306e+02"
"7757","Sub-Saharan Africa (IDA & IBRD countries)","1991","2.226552e+01"
"7758","Trinidad and Tobago","1991","2.397480e+02"
"7759","Tunisia","1991","5.418180e+01"
"7760","Turkey","1991","7.125571e+01"
"7761","Tuvalu","1991","3.017667e+02"
"7762","Tanzania","1991","2.970762e+01"
"7763","Uganda","1991","9.028796e+01"
"7764","Ukraine","1991","8.975657e+01"
"7765","Upper middle income","1991","3.551057e+01"
"7766","Uruguay","1991","1.789538e+01"
"7767","United States","1991","2.762115e+01"
"7768","Uzbekistan","1991","4.925247e+01"
"7769","St. Vincent and the Grenadines","1991","2.764462e+02"
"7770","Venezuela, RB","1991","2.305094e+01"
"7771","British Virgin Islands","1991","1.128933e+02"
"7772","Virgin Islands (U.S.)","1991","2.994486e+02"
"7773","Vietnam","1991","2.065882e+02"
"7774","Vanuatu","1991","1.236899e+01"
"7775","World","1991","4.141328e+01"
"7776","Samoa","1991","5.797739e+01"
"7777","Kosovo","1991","1.743364e+02"
"7778","Yemen, Rep.","1991","2.398169e+01"
"7779","South Africa","1991","3.107137e+01"
"7780","Zambia","1991","1.108400e+01"
"7781","Zimbabwe","1991","2.699507e+01"
"7782","Aruba","1992","3.790833e+02"
"7783","Afghanistan","1992","2.141536e+01"
"7784","Angola","1992","1.040214e+01"
"7785","Albania","1992","1.185051e+02"
"7786","Andorra","1992","1.252936e+02"
"7787","Arab World","1992","1.725169e+01"
"7788","United Arab Emirates","1992","2.495980e+01"
"7789","Argentina","1992","1.229776e+01"
"7790","Armenia","1992","1.209276e+02"
"7791","American Samoa","1992","2.479650e+02"
"7792","Antigua and Barbuda","1992","1.555159e+02"
"7793","Australia","1992","2.277313e+00"
"7794","Austria","1992","9.494683e+01"
"7795","Azerbaijan","1992","8.870784e+01"
"7796","Burundi","1992","2.204493e+02"
"7797","Benin","1992","4.728452e+01"
"7798","Burkina Faso","1992","3.398068e+01"
"7799","Bangladesh","1992","8.544360e+02"
"7800","Bulgaria","1992","7.719573e+01"
"7801","Bahrain","1992","7.367423e+02"
"7802","Bahamas, The","1992","2.658681e+01"
"7803","Bosnia and Herzegovina","1992","8.279598e+01"
"7804","Belarus","1992","5.036482e+01"
"7805","Belize","1992","8.518939e+00"
"7806","Bermuda","1992","1.171900e+03"
"7807","Bolivia","1992","6.583317e+00"
"7808","Brazil","1992","1.849266e+01"
"7809","Barbados","1992","6.097302e+02"
"7810","Brunei Darussalam","1992","5.198539e+01"
"7811","Bhutan","1992","1.137609e+01"
"7812","Botswana","1992","2.568830e+00"
"7813","Central African Republic","1992","4.969352e+00"
"7814","Canada","1992","3.136258e+00"
"7815","Central Europe and the Baltics","1992","9.955838e+01"
"7816","Switzerland","1992","1.739322e+02"
"7817","Channel Islands","1992","7.487263e+02"
"7818","Chile","1992","1.838661e+01"
"7819","China","1992","1.240881e+02"
"7820","Cote d'Ivoire","1992","4.139314e+01"
"7821","Cameroon","1992","2.625062e+01"
"7822","Congo, Dem. Rep.","1992","1.647346e+01"
"7823","Congo, Rep.","1992","7.546223e+00"
"7824","Colombia","1992","3.204929e+01"
"7825","Comoros","1992","2.345234e+02"
"7826","Cabo Verde","1992","8.910422e+01"
"7827","Costa Rica","1992","6.379683e+01"
"7828","Caribbean small states","1992","1.512724e+01"
"7829","Cuba","1992","9.993820e+01"
"7830","Curacao","1992","3.241261e+02"
"7831","Cayman Islands","1992","1.141833e+02"
"7832","Cyprus","1992","8.664600e+01"
"7833","Czech Republic","1992","1.335463e+02"
"7834","Germany","1992","2.309300e+02"
"7835","Djibouti","1992","2.653382e+01"
"7836","Dominica","1992","9.462667e+01"
"7837","Denmark","1992","1.218800e+02"
"7838","Dominican Republic","1992","1.545964e+02"
"7839","Algeria","1992","1.141228e+01"
"7840","East Asia & Pacific (excluding high income)","1992","1.035331e+02"
"7841","Early-demographic dividend","1992","6.376137e+01"
"7842","East Asia & Pacific","1992","7.660148e+01"
"7843","Europe & Central Asia (excluding high income)","1992","1.733822e+01"
"7844","Europe & Central Asia","1992","3.105770e+01"
"7845","Ecuador","1992","3.867095e+01"
"7846","Egypt, Arab Rep.","1992","6.030995e+01"
"7847","Euro area","1992","1.187519e+02"
"7848","Spain","1992","7.840318e+01"
"7849","Estonia","1992","3.616634e+01"
"7850","Ethiopia","1992","4.690987e+01"
"7851","European Union","1992","1.141276e+02"
"7852","Fragile and conflict affected situations","1992","1.857709e+01"
"7853","Finland","1992","1.655337e+01"
"7854","Fiji","1992","4.075156e+01"
"7855","France","1992","1.074778e+02"
"7856","Faroe Islands","1992","3.373997e+01"
"7857","Gabon","1992","3.899080e+00"
"7858","United Kingdom","1992","2.380044e+02"
"7859","Georgia","1992","8.526366e+01"
"7860","Ghana","1992","6.796104e+01"
"7861","Gibraltar","1992","2.937900e+03"
"7862","Guinea","1992","2.750626e+01"
"7863","Gambia, The","1992","9.681008e+01"
"7864","Guinea-Bissau","1992","3.779516e+01"
"7865","Equatorial Guinea","1992","1.622631e+01"
"7866","Greece","1992","8.067542e+01"
"7867","Grenada","1992","2.858765e+02"
"7868","Greenland","1992","1.618379e-01"
"7869","Guatemala","1992","9.059858e+01"
