"","Country.Name","Year","Forest.Area"
"2914","Philippines","2001","2.359862e+01"
"2915","Papua New Guinea","2001","7.418893e+01"
"2916","Poland","2001","2.966861e+01"
"2917","Pre-demographic dividend","2001","2.815600e+01"
"2918","Puerto Rico","2001","5.103157e+01"
"2919","Korea, Dem. People’s Rep.","2001","5.652521e+01"
"2920","Portugal","2001","3.643279e+01"
"2921","Paraguay","2001","4.829952e+01"
"2922","West Bank and Gaza","2001","1.511628e+00"
"2923","Pacific island small states","2001","6.223988e+01"
"2924","Post-demographic dividend","2001","3.140444e+01"
"2925","French Polynesia","2001","3.005464e+01"
"2926","Qatar","2001","0.000000e+00"
"2927","Romania","2001","2.773497e+01"
"2928","Russian Federation","2001","4.939872e+01"
"2929","Rwanda","2001","1.427645e+01"
"2930","South Asia","2001","1.663093e+01"
"2931","Saudi Arabia","2001","4.544841e-01"
"2932","Sudan","2001","1.212489e+01"
"2933","Senegal","2001","4.598244e+01"
"2934","Singapore","2001","2.440299e+01"
"2935","Solomon Islands","2001","8.083601e+01"
"2936","Sierra Leone","2001","4.021058e+01"
"2937","El Salvador","2001","1.580116e+01"
"2938","San Marino","2001","0.000000e+00"
"2939","Somalia","2001","1.185673e+01"
"2940","Serbia","2001","2.831008e+01"
"2941","Sub-Saharan Africa (excluding high income)","2001","2.788711e+01"
"2942","Sub-Saharan Africa","2001","2.788829e+01"
"2943","Small states","2001","3.722805e+01"
"2944","Sao Tome and Principe","2001","5.833333e+01"
"2945","Suriname","2001","9.863462e+01"
"2946","Slovak Republic","2001","3.998337e+01"
"2947","Slovenia","2001","6.132075e+01"
"2948","Sweden","2001","6.866014e+01"
"2949","Swaziland","2001","3.038372e+01"
"2950","Seychelles","2001","8.841304e+01"
"2951","Syrian Arab Republic","2001","2.382196e+00"
"2952","Turks and Caicos Islands","2001","3.621053e+01"
"2953","Chad","2001","4.994441e+00"
"2954","East Asia & Pacific (IDA & IBRD countries)","2001","2.844146e+01"
"2955","Europe & Central Asia (IDA & IBRD countries)","2001","3.835355e+01"
"2956","Togo","2001","8.567751e+00"
"2957","Thailand","2001","3.294016e+01"
"2958","Tajikistan","2001","2.929408e+00"
"2959","Turkmenistan","2001","8.782159e+00"
"2960","Latin America & the Caribbean (IDA & IBRD countries)","2001","4.878207e+01"
"2961","Timor-Leste","2001","5.667787e+01"
"2962","Middle East & North Africa (IDA & IBRD countries)","2001","2.247708e+00"
"2963","Tonga","2001","1.250000e+01"
"2964","South Asia (IDA & IBRD)","2001","1.663093e+01"
"2965","Sub-Saharan Africa (IDA & IBRD countries)","2001","2.788829e+01"
"2966","Trinidad and Tobago","2001","4.539571e+01"
"2967","Tunisia","2001","5.487899e+00"
"2968","Turkey","2001","1.335551e+01"
"2969","Tuvalu","2001","3.333333e+01"
"2970","Tanzania","2001","5.816211e+01"
"2971","Uganda","2001","1.892298e+01"
"2972","Ukraine","2001","1.643739e+01"
"2973","Upper middle income","2001","3.475122e+01"
"2974","Uruguay","2001","7.999771e+00"
"2975","United States","2001","3.315683e+01"
"2976","Uzbekistan","2001","7.589563e+00"
"2977","St. Vincent and the Grenadines","2001","6.666667e+01"
"2978","Venezuela, RB","2001","5.539754e+01"
"2979","British Virgin Islands","2001","2.446667e+01"
"2980","Virgin Islands (U.S.)","2001","5.748571e+01"
"2981","Vietnam","2001","3.856440e+01"
"2982","Vanuatu","2001","3.609516e+01"
"2983","World","2001","3.121876e+01"
"2984","Samoa","2001","6.042403e+01"
"2985","Yemen, Rep.","2001","1.039832e+00"
"2986","South Africa","2001","7.617737e+00"
"2987","Zambia","2001","6.856078e+01"
"2988","Zimbabwe","2001","4.799535e+01"
"2989","Aruba","2002","2.333333e+00"
"2990","Afghanistan","2002","2.067825e+00"
"2991","Angola","2002","4.770867e+01"
"2992","Albania","2002","2.826788e+01"
"2993","Andorra","2002","3.404255e+01"
"2994","Arab World","2002","3.490608e+00"
"2995","United Arab Emirates","2002","3.717703e+00"
"2996","Argentina","2002","1.139713e+01"
"2997","Armenia","2002","1.168247e+01"
"2998","American Samoa","2002","8.990000e+01"
"2999","Antigua and Barbuda","2002","2.254545e+01"
"3000","Australia","2002","1.670867e+01"
"3001","Austria","2002","4.653911e+01"
"3002","Azerbaijan","2002","1.057832e+01"
"3003","Burundi","2002","7.445483e+00"
"3004","Benin","2002","4.399610e+01"
"3005","Burkina Faso","2002","2.239912e+01"
"3006","Bangladesh","2002","1.123761e+01"
"3007","Bulgaria","2002","3.203493e+01"
"3008","Bahrain","2002","5.633803e-01"
"3009","Bahamas, The","2002","5.144855e+01"
"3010","Bosnia and Herzegovina","2002","4.267578e+01"
"3011","Belarus","2002","4.110930e+01"
"3012","Belize","2002","6.322622e+01"
"3013","Bermuda","2002","2.000000e+01"
"3014","Bolivia","2002","5.496926e+01"
"3015","Brazil","2002","6.167138e+01"
"3016","Barbados","2002","1.465116e+01"
"3017","Brunei Darussalam","2002","7.472486e+01"
"3018","Bhutan","2002","6.597638e+01"
"3019","Botswana","2002","2.170028e+01"
"3020","Central African Republic","2002","3.591255e+01"
"3021","Canada","2002","3.823734e+01"
"3022","Central Europe and the Baltics","2002","3.279916e+01"
"3023","Switzerland","2002","3.044380e+01"
"3024","Channel Islands","2002","4.210526e+00"
"3025","Chile","2002","2.140755e+01"
"3026","China","2002","1.953704e+01"
"3027","Cote d'Ivoire","2002","3.257484e+01"
"3028","Cameroon","2002","4.585475e+01"
"3029","Congo, Dem. Rep.","2002","6.908811e+01"
"3030","Congo, Rep.","2002","6.595022e+01"
"3031","Colombia","2002","5.512358e+01"
"3032","Comoros","2002","2.353573e+01"
"3033","Cabo Verde","2002","2.051861e+01"
"3034","Costa Rica","2002","4.743439e+01"
"3035","Caribbean small states","2002","8.562344e+01"
"3036","Cuba","2002","2.387254e+01"
"3037","Cayman Islands","2002","5.291667e+01"
"3038","Cyprus","2002","1.862662e+01"
"3039","Czech Republic","2002","3.417885e+01"
"3040","Germany","2002","3.258040e+01"
"3041","Djibouti","2002","2.415876e-01"
"3042","Dominica","2002","6.238667e+01"
"3043","Denmark","2002","1.353712e+01"
"3044","Dominican Republic","2002","3.213413e+01"
"3045","Algeria","2002","6.557391e-01"
"3046","East Asia & Pacific (excluding high income)","2002","2.879562e+01"
"3047","Early-demographic dividend","2002","2.291848e+01"
"3048","East Asia & Pacific","2002","2.584700e+01"
"3049","Europe & Central Asia (excluding high income)","2002","3.847903e+01"
"3050","Europe & Central Asia","2002","3.752595e+01"
"3051","Ecuador","2002","5.464423e+01"
"3052","Egypt, Arab Rep.","2002","6.248430e-02"
"3053","Euro area","2002","3.672648e+01"
"3054","Spain","2002","3.426379e+01"
"3055","Estonia","2002","5.299835e+01"
"3056","Ethiopia","2002","1.342300e+01"
"3057","European Union","2002","3.668166e+01"
"3058","Fragile and conflict affected situations","2002","2.393965e+01"
"3059","Finland","2002","7.329262e+01"
"3060","Fiji","2002","5.403229e+01"
"3061","France","2002","2.833955e+01"
"3062","Faroe Islands","2002","5.730659e-02"
"3063","Gabon","2002","8.538053e+01"
"3064","United Kingdom","2002","1.232092e+01"
"3065","Georgia","2002","3.979508e+01"
"3066","Ghana","2002","3.940670e+01"
"3067","Gibraltar","2002","0.000000e+00"
"3068","Guinea","2002","2.780400e+01"
"3069","Gambia, The","2002","4.594862e+01"
"3070","Guinea-Bissau","2002","7.470839e+01"
"3071","Equatorial Guinea","2002","6.131194e+01"
"3072","Greece","2002","2.840497e+01"
"3073","Grenada","2002","4.997059e+01"
"3074","Greenland","2002","5.359971e-04"
"3075","Guatemala","2002","3.826054e+01"
"3076","Guam","2002","4.629630e+01"
"3077","Guyana","2002","8.439929e+01"
"3078","High income","2002","2.857957e+01"
"3079","Honduras","2002","5.498257e+01"
"3080","Heavily indebted poor countries (HIPC)","2002","3.013092e+01"
"3081","Croatia","2002","3.384368e+01"
"3082","Haiti","2002","3.896952e+00"
"3083","Hungary","2002","2.168489e+01"
"3084","IBRD only","2002","3.396946e+01"
"3085","IDA & IBRD total","2002","3.191424e+01"
"3086","IDA total","2002","2.649283e+01"
"3087","IDA blend","2002","2.194460e+01"
"3088","Indonesia","2002","5.453181e+01"
"3089","IDA only","2002","2.781836e+01"
"3090","Isle of Man","2002","6.070175e+00"
"3091","India","2002","2.230520e+01"
"3092","Ireland","2002","9.564523e+00"
"3093","Iran, Islamic Rep.","2002","6.061169e+00"
"3094","Iraq","2002","1.876672e+00"
"3095","Iceland","2002","3.180050e-01"
"3096","Israel","2002","7.107209e+00"
"3097","Italy","2002","2.898575e+01"
"3098","Jamaica","2002","3.141459e+01"
"3099","Jordan","2002","1.104941e+00"
"3100","Japan","2002","6.831166e+01"
"3101","Kazakhstan","2002","1.242286e+00"
"3102","Kenya","2002","6.594160e+00"
"3103","Kyrgyz Republic","2002","4.497914e+00"
"3104","Cambodia","2002","6.356220e+01"
"3105","Kiribati","2002","1.500000e+01"
"3106","St. Kitts and Nevis","2002","4.230769e+01"
"3107","Korea, Rep.","2002","6.482901e+01"
"3108","Kuwait","2002","2.878788e-01"
"3109","Latin America & Caribbean (excluding high income)","2002","4.983096e+01"
"3110","Lao PDR","2002","7.219879e+01"
"3111","Lebanon","2002","1.302053e+01"
"3112","Liberia","2002","4.743563e+01"
"3113","Libya","2002","1.233277e-01"
"3114","St. Lucia","2002","3.455738e+01"
"3115","Latin America & Caribbean","2002","4.841031e+01"
"3116","Least developed countries: UN classification","2002","2.876480e+01"
"3117","Low income","2002","2.949013e+01"
"3118","Liechtenstein","2002","4.312500e+01"
"3119","Sri Lanka","2002","3.448254e+01"
"3120","Lower middle income","2002","2.685360e+01"
"3121","Low & middle income","2002","3.206436e+01"
"3122","Lesotho","2002","1.396574e+00"
"3123","Late-demographic dividend","2002","3.870653e+01"
"3124","Lithuania","2002","3.287173e+01"
"3125","Latvia","2002","5.246961e+01"
"3126","St. Martin (French part)","2002","1.838235e+01"
"3127","Morocco","2002","1.155322e+01"
"3128","Moldova","2002","1.032847e+01"
"3129","Madagascar","2002","2.226674e+01"
"3130","Maldives","2002","3.333333e+00"
"3131","Middle East & North Africa","2002","1.890401e+00"
"3132","Mexico","2002","3.474719e+01"
"3133","Middle income","2002","3.248909e+01"
"3134","Macedonia, FYR","2002","3.793944e+01"
"3135","Mali","2002","4.705825e+00"
"3136","Malta","2002","1.093750e+00"
"3137","Myanmar","2002","5.240567e+01"
"3138","Middle East & North Africa (excluding high income)","2002","2.290207e+00"
"3139","Montenegro","2002","4.654275e+01"
"3140","Mongolia","2002","7.436726e+00"
"3141","Mozambique","2002","5.181261e+01"
"3142","Mauritania","2002","2.881537e-01"
"3143","Mauritius","2002","1.991133e+01"
"3144","Malawi","2002","3.713407e+01"
"3145","Malaysia","2002","6.486258e+01"
"3146","North America","2002","3.570090e+01"
"3147","Namibia","2002","9.575727e+00"
"3148","New Caledonia","2002","4.589716e+01"
"3149","Niger","2002","1.028815e+00"
"3150","Nigeria","2002","1.352460e+01"
"3151","Nicaragua","2002","3.053016e+01"
"3152","Netherlands","2002","1.072275e+01"
"3153","Norway","2002","3.314104e+01"
"3154","Nepal","2002","2.646948e+01"
"3155","Nauru","2002","0.000000e+00"
"3156","New Zealand","2002","3.857278e+01"
"3157","OECD members","2002","3.109609e+01"
"3158","Oman","2002","6.462036e-03"
"3159","Other small states","2002","2.668649e+01"
"3160","Pakistan","2002","2.633873e+00"
"3161","Panama","2002","6.501211e+01"
"3162","Peru","2002","5.929641e+01"
"3163","Philippines","2002","2.363014e+01"
"3164","Papua New Guinea","2002","7.418275e+01"
"3165","Poland","2002","2.976068e+01"
"3166","Pre-demographic dividend","2002","2.802615e+01"
"3167","Puerto Rico","2002","5.131905e+01"
"3168","Korea, Dem. People’s Rep.","2002","5.547214e+01"
"3169","Portugal","2002","3.633005e+01"
"3170","Paraguay","2002","4.784999e+01"
"3171","West Bank and Gaza","2002","1.514950e+00"
"3172","Pacific island small states","2002","6.221090e+01"
"3173","Post-demographic dividend","2002","3.141982e+01"
"3174","French Polynesia","2002","3.142077e+01"
"3175","Qatar","2002","0.000000e+00"
"3176","Romania","2002","2.773742e+01"
"3177","Russian Federation","2002","4.939137e+01"
"3178","Rwanda","2002","1.460884e+01"
"3179","South Asia","2002","1.670650e+01"
"3180","Saudi Arabia","2002","4.544841e-01"
"3181","Sudan","2002","1.205149e+01"
"3182","Senegal","2002","4.574871e+01"
"3183","Singapore","2002","2.422222e+01"
"3184","Solomon Islands","2002","8.064309e+01"
"3185","Sierra Leone","2002","3.993904e+01"
"3186","El Salvador","2002","1.557915e+01"
"3187","San Marino","2002","0.000000e+00"
"3188","Somalia","2002","1.173431e+01"
"3189","Serbia","2002","2.831008e+01"
"3190","Sub-Saharan Africa (excluding high income)","2002","2.775042e+01"
"3191","Sub-Saharan Africa","2002","2.775160e+01"
"3192","Small states","2002","3.713723e+01"
"3193","Sao Tome and Principe","2002","5.833333e+01"
"3194","Suriname","2002","9.860897e+01"
"3195","Slovak Republic","2002","4.002911e+01"
"3196","Slovenia","2002","6.142006e+01"
"3197","Sweden","2002","6.868694e+01"
"3198","Swaziland","2002","3.065116e+01"
"3199","Seychelles","2002","8.841304e+01"
"3200","Syrian Arab Republic","2002","2.413756e+00"
"3201","Turks and Caicos Islands","2002","3.621053e+01"
"3202","Chad","2002","4.965057e+00"
"3203","East Asia & Pacific (IDA & IBRD countries)","2002","2.859147e+01"
"3204","Europe & Central Asia (IDA & IBRD countries)","2002","3.836282e+01"
"3205","Togo","2002","8.200037e+00"
"3206","Thailand","2002","3.258353e+01"
"3207","Tajikistan","2002","2.929408e+00"
"3208","Turkmenistan","2002","8.782159e+00"
"3209","Latin America & the Caribbean (IDA & IBRD countries)","2002","4.854037e+01"
"3210","Timor-Leste","2002","5.592468e+01"
"3211","Middle East & North Africa (IDA & IBRD countries)","2002","2.290747e+00"
"3212","Tonga","2002","1.250000e+01"
"3213","South Asia (IDA & IBRD)","2002","1.670650e+01"
"3214","Sub-Saharan Africa (IDA & IBRD countries)","2002","2.775160e+01"
"3215","Trinidad and Tobago","2002","4.525536e+01"
"3216","Tunisia","2002","5.588311e+00"
"3217","Turkey","2002","1.347998e+01"
"3218","Tuvalu","2002","3.333333e+01"
"3219","Tanzania","2002","5.771054e+01"
"3220","Uganda","2002","1.848256e+01"
"3221","Ukraine","2002","1.646011e+01"
"3222","Upper middle income","2002","3.473084e+01"
"3223","Uruguay","2002","8.173580e+00"
"3224","United States","2002","3.318348e+01"
"3225","Uzbekistan","2002","7.628585e+00"
"3226","St. Vincent and the Grenadines","2002","6.666667e+01"
"3227","Venezuela, RB","2002","5.507148e+01"
"3228","British Virgin Islands","2002","2.446667e+01"
"3229","Virgin Islands (U.S.)","2002","5.648571e+01"
"3230","Vietnam","2002","3.950089e+01"
"3231","Vanuatu","2002","3.609516e+01"
"3232","World","2002","3.118405e+01"
"3233","Samoa","2002","6.042403e+01"
"3234","Yemen, Rep.","2002","1.039832e+00"
"3235","South Africa","2002","7.617737e+00"
"3236","Zambia","2002","6.833667e+01"
"3237","Zimbabwe","2002","4.715006e+01"
"3238","Aruba","2003","2.333333e+00"
"3239","Afghanistan","2003","2.067825e+00"
"3240","Angola","2003","4.760857e+01"
"3241","Albania","2003","2.836350e+01"
"3242","Andorra","2003","3.404255e+01"
"3243","Arab World","2003","3.478709e+00"
"3244","United Arab Emirates","2003","3.722488e+00"
"3245","Argentina","2003","1.127479e+01"
"3246","Armenia","2003","1.167545e+01"
"3247","American Samoa","2003","8.975000e+01"
"3248","Antigua and Barbuda","2003","2.245455e+01"
"3249","Australia","2003","1.667743e+01"
"3250","Austria","2003","4.657060e+01"
"3251","Azerbaijan","2003","1.058704e+01"
"3252","Burundi","2003","7.313084e+00"
"3253","Benin","2003","4.355268e+01"
"3254","Burkina Faso","2003","2.218056e+01"
"3255","Bangladesh","2003","1.121764e+01"
"3256","Bulgaria","2003","3.255125e+01"
"3257","Bahrain","2003","5.833333e-01"
"3258","Bahamas, The","2003","5.144855e+01"
"3259","Bosnia and Herzegovina","2003","4.267578e+01"
"3260","Belarus","2003","4.127003e+01"
"3261","Belize","2003","6.285138e+01"
"3262","Bermuda","2003","2.000000e+01"
"3263","Bolivia","2003","5.471873e+01"
"3264","Brazil","2003","6.132345e+01"
"3265","Barbados","2003","1.465116e+01"
"3266","Brunei Darussalam","2003","7.442125e+01"
"3267","Bhutan","2003","6.622588e+01"
"3268","Botswana","2003","2.149136e+01"
"3269","Central African Republic","2003","3.588751e+01"
"3270","Canada","2003","3.823237e+01"
"3271","Central Europe and the Baltics","2003","3.292993e+01"
"3272","Switzerland","2003","3.056097e+01"
"3273","Channel Islands","2003","4.210526e+00"
"3274","Chile","2003","2.146350e+01"
"3275","China","2003","1.987881e+01"
"3276","Cote d'Ivoire","2003","3.262327e+01"
"3277","Cameroon","2003","4.538935e+01"
"3278","Congo, Dem. Rep.","2003","6.895075e+01"
"3279","Congo, Rep.","2003","6.590044e+01"
"3280","Colombia","2003","5.483568e+01"
"3281","Comoros","2003","2.321333e+01"
"3282","Cabo Verde","2003","2.059305e+01"
"3283","Costa Rica","2003","4.788484e+01"
"3284","Caribbean small states","2003","8.557905e+01"
"3285","Cuba","2003","2.436278e+01"
"3286","Cayman Islands","2003","5.291667e+01"
"3287","Cyprus","2003","1.865260e+01"
"3288","Czech Republic","2003","3.420474e+01"
"3289","Germany","2003","3.260228e+01"
"3290","Djibouti","2003","2.415876e-01"
"3291","Dominica","2003","6.204000e+01"
"3292","Denmark","2003","1.340608e+01"
"3293","Dominican Republic","2003","3.282136e+01"
"3294","Algeria","2003","6.521283e-01"
"3295","East Asia & Pacific (excluding high income)","2003","2.893643e+01"
"3296","Early-demographic dividend","2003","2.285076e+01"
"3297","East Asia & Pacific","2003","2.592980e+01"
"3298","Europe & Central Asia (excluding high income)","2003","3.848500e+01"
"3299","Europe & Central Asia","2003","3.754267e+01"
"3300","Ecuador","2003","5.432723e+01"
"3301","Egypt, Arab Rep.","2003","6.409162e-02"
"3302","Euro area","2003","3.682264e+01"
"3303","Spain","2003","3.437437e+01"
"3304","Estonia","2003","5.304081e+01"
"3305","Ethiopia","2003","1.328200e+01"
"3306","European Union","2003","3.677211e+01"
"3307","Fragile and conflict affected situations","2003","2.384285e+01"
"3308","Finland","2003","7.309432e+01"
"3309","Fiji","2003","5.421620e+01"
"3310","France","2003","2.853284e+01"
"3311","Faroe Islands","2003","5.730659e-02"
"3312","Gabon","2003","8.538053e+01"
"3313","United Kingdom","2003","1.237631e+01"
"3314","Georgia","2003","3.982933e+01"
"3315","Ghana","2003","3.953327e+01"
"3316","Gibraltar","2003","0.000000e+00"
"3317","Guinea","2003","2.765750e+01"
"3318","Gambia, The","2003","4.614625e+01"
"3319","Guinea-Bissau","2003","7.436700e+01"
"3320","Equatorial Guinea","2003","6.089840e+01"
"3321","Greece","2003","2.863926e+01"
"3322","Grenada","2003","4.997059e+01"
"3323","Greenland","2003","5.359971e-04"
"3324","Guatemala","2003","3.775663e+01"
"3325","Guam","2003","4.629630e+01"
"3326","Guyana","2003","8.437897e+01"
"3327","High income","2003","2.859034e+01"
"3328","Honduras","2003","5.391009e+01"
"3329","Heavily indebted poor countries (HIPC)","2003","2.999265e+01"
"3330","Croatia","2003","3.390807e+01"
"3331","Haiti","2003","3.867925e+00"
"3332","Hungary","2003","2.183218e+01"
"3333","IBRD only","2003","3.395341e+01"
"3334","IDA & IBRD total","2003","3.186443e+01"
"3335","IDA total","2003","2.635397e+01"
"3336","IDA blend","2003","2.177793e+01"
"3337","Indonesia","2003","5.436047e+01"
"3338","IDA only","2003","2.768760e+01"
"3339","Isle of Man","2003","6.070175e+00"
"3340","India","2003","2.246119e+01"
"3341","Ireland","2003","9.738424e+00"
"3342","Iran, Islamic Rep.","2003","6.228941e+00"
"3343","Iraq","2003","1.879873e+00"
"3344","Iceland","2003","3.333666e-01"
"3345","Israel","2003","7.125693e+00"
"3346","Italy","2003","2.924798e+01"
"3347","Jamaica","2003","3.138319e+01"
"3348","Jordan","2003","1.104941e+00"
"3349","Japan","2003","6.834403e+01"
"3350","Kazakhstan","2003","1.240212e+00"
"3351","Kenya","2003","6.766349e+00"
"3352","Kyrgyz Republic","2003","4.509385e+00"
"3353","Cambodia","2003","6.263879e+01"
"3354","Kiribati","2003","1.500000e+01"
"3355","St. Kitts and Nevis","2003","4.230769e+01"
"3356","Korea, Rep.","2003","6.475413e+01"
"3357","Kuwait","2003","2.957351e-01"
"3358","Latin America & Caribbean (excluding high income)","2003","4.957790e+01"
"3359","Lao PDR","2003","7.249662e+01"
"3360","Lebanon","2003","1.312805e+01"
"3361","Liberia","2003","4.712417e+01"
"3362","Libya","2003","1.233277e-01"
"3363","St. Lucia","2003","3.445902e+01"
"3364","Latin America & Caribbean","2003","4.817285e+01"
"3365","Least developed countries: UN classification","2003","2.863256e+01"
"3366","Low income","2003","2.932358e+01"
"3367","Liechtenstein","2003","4.312500e+01"
"3368","Sri Lanka","2003","3.424653e+01"
"3369","Lower middle income","2003","2.679083e+01"
"3370","Low & middle income","2003","3.201210e+01"
"3371","Lesotho","2003","1.403162e+00"
"3372","Late-demographic dividend","2003","3.870422e+01"
"3373","Lithuania","2003","3.319400e+01"
"3374","Latvia","2003","5.264969e+01"
"3375","St. Martin (French part)","2003","1.838235e+01"
"3376","Morocco","2003","1.173605e+01"
"3377","Moldova","2003","1.056891e+01"
"3378","Madagascar","2003","2.220312e+01"
"3379","Maldives","2003","3.333333e+00"
"3380","Middle East & North Africa","2003","1.923596e+00"
"3381","Mexico","2003","3.466766e+01"
"3382","Middle income","2003","3.245571e+01"
"3383","Macedonia, FYR","2003","3.807314e+01"
"3384","Mali","2003","4.641080e+00"
"3385","Malta","2003","1.093750e+00"
"3386","Myanmar","2003","5.193225e+01"
"3387","Middle East & North Africa (excluding high income)","2003","2.333267e+00"
"3388","Montenegro","2003","4.654275e+01"
"3389","Mongolia","2003","7.384073e+00"
"3390","Mozambique","2003","5.153056e+01"
"3391","Mauritania","2003","2.784515e-01"
"3392","Mauritius","2003","1.954680e+01"
"3393","Malawi","2003","3.678405e+01"
"3394","Malaysia","2003","6.443585e+01"
"3395","North America","2003","3.571180e+01"
"3396","Namibia","2003","9.485600e+00"
"3397","New Caledonia","2003","4.589716e+01"
"3398","Niger","2003","1.019026e+00"
"3399","Nigeria","2003","1.307487e+01"
"3400","Nicaragua","2003","2.994848e+01"
"3401","Netherlands","2003","1.075237e+01"
"3402","Norway","2003","3.312954e+01"
"3403","Nepal","2003","2.610115e+01"
"3404","Nauru","2003","0.000000e+00"
"3405","New Zealand","2003","3.860621e+01"
"3406","OECD members","2003","3.110368e+01"
"3407","Oman","2003","6.462036e-03"
"3408","Other small states","2003","2.658435e+01"
"3409","Pakistan","2003","2.578352e+00"
"3410","Panama","2003","6.478343e+01"
"3411","Peru","2003","5.919969e+01"
"3412","Philippines","2003","2.366167e+01"
"3413","Papua New Guinea","2003","7.417657e+01"
"3414","Poland","2003","2.985763e+01"
"3415","Pre-demographic dividend","2003","2.789630e+01"
"3416","Puerto Rico","2003","5.160767e+01"
"3417","Korea, Dem. People’s Rep.","2003","5.441907e+01"
"3418","Portugal","2003","3.622732e+01"
"3419","Paraguay","2003","4.740045e+01"
"3420","West Bank and Gaza","2003","1.516611e+00"
"3421","Pacific island small states","2003","6.218193e+01"
"3422","Post-demographic dividend","2003","3.143243e+01"
"3423","French Polynesia","2003","3.278689e+01"
"3424","Qatar","2003","0.000000e+00"
"3425","Romania","2003","2.774951e+01"
"3426","Russian Federation","2003","4.938541e+01"
"3427","Rwanda","2003","1.494122e+01"
"3428","South Asia","2003","1.678207e+01"
"3429","Saudi Arabia","2003","4.544841e-01"
"3430","Sudan","2003","1.197808e+01"
"3431","Senegal","2003","4.551498e+01"
"3432","Singapore","2003","2.379913e+01"
"3433","Solomon Islands","2003","8.045016e+01"
"3434","Sierra Leone","2003","3.966750e+01"
"3435","El Salvador","2003","1.535714e+01"
"3436","San Marino","2003","0.000000e+00"
"3437","Somalia","2003","1.161189e+01"
"3438","Serbia","2003","2.831008e+01"
"3439","Sub-Saharan Africa (excluding high income)","2003","2.761372e+01"
"3440","Sub-Saharan Africa","2003","2.761491e+01"
"3441","Small states","2003","3.704628e+01"
"3442","Sao Tome and Principe","2003","5.833333e+01"
"3443","Suriname","2003","9.858333e+01"
"3444","Slovak Republic","2003","4.006651e+01"
"3445","Slovenia","2003","6.151936e+01"
"3446","Sweden","2003","6.871375e+01"
"3447","Swaziland","2003","3.091860e+01"
"3448","Seychelles","2003","8.841304e+01"
"3449","Syrian Arab Republic","2003","2.447846e+00"
"3450","Turks and Caicos Islands","2003","3.621053e+01"
"3451","Chad","2003","4.935673e+00"
"3452","East Asia & Pacific (IDA & IBRD countries)","2003","2.874138e+01"
"3453","Europe & Central Asia (IDA & IBRD countries)","2003","3.837002e+01"
"3454","Togo","2003","7.832322e+00"
"3455","Thailand","2003","3.222690e+01"
"3456","Tajikistan","2003","2.929408e+00"
"3457","Turkmenistan","2003","8.782159e+00"
"3458","Latin America & the Caribbean (IDA & IBRD countries)","2003","4.829867e+01"
"3459","Timor-Leste","2003","5.517149e+01"
"3460","Middle East & North Africa (IDA & IBRD countries)","2003","2.333837e+00"
"3461","Tonga","2003","1.250000e+01"
"3462","South Asia (IDA & IBRD)","2003","1.678207e+01"
"3463","Sub-Saharan Africa (IDA & IBRD countries)","2003","2.761491e+01"
"3464","Trinidad and Tobago","2003","4.511501e+01"
"3465","Tunisia","2003","5.688723e+00"
"3466","Turkey","2003","1.360446e+01"
"3467","Tuvalu","2003","3.333333e+01"
"3468","Tanzania","2003","5.725897e+01"
"3469","Uganda","2003","1.804214e+01"
"3470","Ukraine","2003","1.648255e+01"
"3471","Upper middle income","2003","3.470909e+01"
"3472","Uruguay","2003","8.347389e+00"
"3473","United States","2003","3.321013e+01"
"3474","Uzbekistan","2003","7.667607e+00"
"3475","St. Vincent and the Grenadines","2003","6.666667e+01"
"3476","Venezuela, RB","2003","5.474542e+01"
"3477","British Virgin Islands","2003","2.440000e+01"
"3478","Virgin Islands (U.S.)","2003","5.551429e+01"
"3479","Vietnam","2003","4.043281e+01"
"3480","Vanuatu","2003","3.609516e+01"
"3481","World","2003","3.114892e+01"
"3482","Samoa","2003","6.042403e+01"
"3483","Yemen, Rep.","2003","1.039832e+00"
"3484","South Africa","2003","7.617737e+00"
"3485","Zambia","2003","6.811257e+01"
"3486","Zimbabwe","2003","4.630477e+01"
"3487","Aruba","2004","2.333333e+00"
"3488","Afghanistan","2004","2.067825e+00"
"3489","Angola","2004","4.750846e+01"
"3490","Albania","2004","2.845912e+01"
"3491","Andorra","2004","3.404255e+01"
"3492","Arab World","2004","3.466765e+00"
"3493","United Arab Emirates","2004","3.727273e+00"
"3494","Argentina","2004","1.115245e+01"
"3495","Armenia","2004","1.166842e+01"
"3496","American Samoa","2004","8.955000e+01"
"3497","Antigua and Barbuda","2004","2.236364e+01"
"3498","Australia","2004","1.664619e+01"
"3499","Austria","2004","4.660208e+01"
"3500","Azerbaijan","2004","1.059754e+01"
"3501","Burundi","2004","7.180685e+00"
"3502","Benin","2004","4.310926e+01"
"3503","Burkina Faso","2004","2.196199e+01"
"3504","Bangladesh","2004","1.119766e+01"
"3505","Bulgaria","2004","3.306179e+01"
"3506","Bahrain","2004","5.890411e-01"
"3507","Bahamas, The","2004","5.144855e+01"
"3508","Bosnia and Herzegovina","2004","4.267578e+01"
"3509","Belarus","2004","4.143484e+01"
"3510","Belize","2004","6.247611e+01"
"3511","Bermuda","2004","2.000000e+01"
"3512","Bolivia","2004","5.446820e+01"
"3513","Brazil","2004","6.097553e+01"
"3514","Barbados","2004","1.465116e+01"
