"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"3004","Benin",2002,43.9961,112760,33650
"3005","Burkina Faso",2002,22.39912,273600,107700
"3006","Bangladesh",2002,11.23761,130170,93530
"3007","Bulgaria",2002,32.03493,108800,53250
"3008","Bahrain",2002,0.5633803,710,92
"3009","Bahamas, The",2002,51.44855,10010,130
"3010","Bosnia and Herzegovina",2002,42.67578,NA,NA
"3011","Belarus",2002,41.1093,NA,NA
"3012","Belize",2002,63.22622,22810,1520
"3013","Bermuda",2002,20,50,4
"3014","Bolivia",2002,54.96926,1083300,373110
"3015","Brazil",2002,61.67138,8358140,2658680
"3016","Barbados",2002,14.65116,430,170
"3017","Brunei Darussalam",2002,74.72486,5270,110
"3018","Bhutan",2002,65.97638,39800,5350
"3019","Botswana",2002,21.70028,566730,258460
"3020","Central African Republic",2002,35.91255,622980,51490
"3021","Canada",2002,38.23734,9093510,675170
"3022","Central Europe and the Baltics",2002,32.79916,1103266,562642
"3023","Switzerland",2002,30.4438,39522,15595
"3024","Channel Islands",2002,4.210526,190,74
"3025","Chile",2002,21.40755,743532,155650
"3026","China",2002,19.53704,9388213.2,5185330
"3027","Cote d'Ivoire",2002,32.57484,318000,196000
"3028","Cameroon",2002,45.85475,472710,91600
"3029","Congo, Dem. Rep.",2002,69.08811,2267050,255500
"3030","Congo, Rep.",2002,65.95022,341500,105400
"3031","Colombia",2002,55.12358,1109500,416070
"3032","Comoros",2002,23.53573,1861,1350
"3033","Cabo Verde",2002,20.51861,4030,740
"3034","Costa Rica",2002,47.43439,51060,18260
"3035","Caribbean small states",2002,85.62344,404850,25732
"3036","Cuba",2002,23.87254,106390,66540
"3037","Cayman Islands",2002,52.91667,240,27
"3038","Cyprus",2002,18.62662,9240,1400
"3039","Czech Republic",2002,34.17885,NA,NA
"3040","Germany",2002,32.5804,348860,169670
"3041","Djibouti",2002,0.2415876,23180,17010
"3042","Dominica",2002,62.38667,750,220
"3043","Denmark",2002,13.53712,42430,26650
"3044","Dominican Republic",2002,32.13413,48310,25150
"3045","Algeria",2002,0.6557391,2381740,398550
"3046","East Asia & Pacific (excluding high income)",2002,28.79562,15914903.2,7662352
"3047","Early-demographic dividend",2002,22.91848,33110580,13547755
"3048","East Asia & Pacific",2002,25.847,24387175.2,12332004
"3049","Europe & Central Asia (excluding high income)",2002,38.47903,22683395,6370748
"3050","Europe & Central Asia",2002,37.52595,27447013,8163178
"3051","Ecuador",2002,54.64423,248360,74900
"3052","Egypt, Arab Rep.",2002,0.0624843,995450,34240
"3053","Euro area",2002,36.72648,2677733,1246102
"3054","Spain",2002,34.26379,499040,294190
"3055","Estonia",2002,52.99835,NA,NA
"3056","Ethiopia",2002,13.423,1e+06,304980
"3057","European Union",2002,36.68166,4240193,1957652
"3058","Fragile and conflict affected situations",2002,23.93965,14824328,5087272.8
"3059","Finland",2002,73.29262,304590,22360
"3060","Fiji",2002,54.03229,18270,4280
"3061","France",2002,28.33955,547567,296107
"3062","Faroe Islands",2002,0.05730659,1396,30
"3063","Gabon",2002,85.38053,257670,51600
"3064","United Kingdom",2002,12.32092,241930,169760
"3065","Georgia",2002,39.79508,NA,NA
"3066","Ghana",2002,39.4067,227540,146310
"3067","Gibraltar",2002,0,NA,NA
"3068","Guinea",2002,27.804,245720,137400
"3069","Gambia, The",2002,45.94862,10120,5170
"3070","Guinea-Bissau",2002,74.70839,28120,16090
"3071","Equatorial Guinea",2002,61.31194,28050,3240
"3072","Greece",2002,28.40497,128900,84460
"3073","Grenada",2002,49.97059,340,130
"3074","Greenland",2002,0.0005359971,410450,2359
"3075","Guatemala",2002,38.26054,107160,45250
"3076","Guam",2002,46.2963,540,200
"3077","Guyana",2002,84.39929,196850,17080
"3078","High income",2002,28.57957,35033274.4,13340695
"3079","Honduras",2002,54.98257,111890,30280
"3080","Heavily indebted poor countries (HIPC)",2002,30.13092,19753821,7682720.8
"3081","Croatia",2002,33.84368,NA,NA
"3082","Haiti",2002,3.896952,27560,16700
"3083","Hungary",2002,21.68489,89620,58490
"3084","IBRD only",2002,33.96946,69404463.2,25019132
"3085","IDA & IBRD total",2002,31.91424,95726181.2,36325285.8
"3086","IDA total",2002,26.49283,26321718,11306153.8
"3087","IDA blend",2002,21.9446,5937540,3302411
"3088","Indonesia",2002,54.53181,1811570,481810
"3089","IDA only",2002,27.81836,20384178,8003742.8
"3090","Isle of Man",2002,6.070175,570,454
"3091","India",2002,22.3052,2973190,1805600
"3092","Ireland",2002,9.564523,68890,43730
"3093","Iran, Islamic Rep.",2002,6.061169,1628760,640440
"3094","Iraq",2002,1.876672,437370,88400
"3095","Iceland",2002,0.318005,100250,18870
"3096","Israel",2002,7.107209,21640,5630
"3097","Italy",2002,28.98575,294110,152730
"3098","Jamaica",2002,31.41459,10830,4740
"3099","Jordan",2002,1.104941,88240,10250
"3100","Japan",2002,68.31166,364500,47630
"3101","Kazakhstan",2002,1.242286,NA,NA
"3102","Kenya",2002,6.59416,569140,268180
"3103","Kyrgyz Republic",2002,4.497914,NA,NA
"3104","Cambodia",2002,63.5622,176520,50000
"3105","Kiribati",2002,15,810,340
"3106","St. Kitts and Nevis",2002,42.30769,260,81
"3107","Korea, Rep.",2002,64.82901,96790,19190
"3108","Kuwait",2002,0.2878788,17820,1510
"3109","Latin America & Caribbean (excluding high income)",2002,49.83096,19095640,6831669
"3110","Lao PDR",2002,72.19879,230800,18760
"3111","Lebanon",2002,13.02053,10230,6160
"3112","Liberia",2002,47.43563,96320,26100
"3113","Libya",2002,0.1233277,1759540,154500
"3114","St. Lucia",2002,34.55738,610,131
"3115","Latin America & Caribbean",2002,48.41031,20041734.4,7140027
"3116","Least developed countries: UN classification",2002,28.7648,20139971,7846517.8
"3117","Low income",2002,29.49013,13381251,4943340.8
"3118","Liechtenstein",2002,43.125,160,69
"3119","Sri Lanka",2002,34.48254,62710,23560
"3120","Lower middle income",2002,26.8536,23157817,10813105
"3121","Low & middle income",2002,32.06436,94671679.2,35934525.8
"3122","Lesotho",2002,1.396574,30360,23040
"3123","Late-demographic dividend",2002,38.70653,44535149.2,15728381
"3124","Lithuania",2002,32.87173,NA,NA
"3125","Latvia",2002,52.46961,NA,NA
"3126","St. Martin (French part)",2002,18.38235,NA,NA
"3127","Morocco",2002,11.55322,446300,302830
"3128","Moldova",2002,10.32847,NA,NA
"3129","Madagascar",2002,22.26674,581540,408430
"3130","Maldives",2002,3.333333,300,120
"3131","Middle East & North Africa",2002,1.890401,11238830,3892211
"3132","Mexico",2002,34.74719,1943950,1065500
"3133","Middle income",2002,32.48909,81346358.2,31002999
"3134","Macedonia, FYR",2002,37.93944,NA,NA
"3135","Mali",2002,4.705825,1220190,396840
"3136","Malta",2002,1.09375,320,100
"3137","Myanmar",2002,52.40567,653540,109250
"3138","Middle East & North Africa (excluding high income)",2002,2.290207,8643940,2127860
"3139","Montenegro",2002,46.54275,NA,NA
"3140","Mongolia",2002,7.436726,1553560,1296950
"3141","Mozambique",2002,51.81261,786380,487000
"3142","Mauritania",2002,0.2881537,1030700,396620
"3143","Mauritius",2002,19.91133,2030,1000
"3144","Malawi",2002,37.13407,94280,48300
"3145","Malaysia",2002,64.86258,328550,69921
"3146","North America",2002,35.7009,18255480,4805814
"3147","Namibia",2002,9.575727,823290,388200
"3148","New Caledonia",2002,45.89716,18280,2500
"3149","Niger",2002,1.028815,1266700,380000
"3150","Nigeria",2002,13.5246,910770,706000
"3151","Nicaragua",2002,30.53016,120340,52780
"3152","Netherlands",2002,10.72275,33760,19490
"3153","Norway",2002,33.14104,365245,10460
"3154","Nepal",2002,26.46948,143350,42410
"3155","Nauru",2002,0,20,4
"3156","New Zealand",2002,38.57278,263310,120990
"3157","OECD members",2002,31.09609,34419472,12861347
"3158","Oman",2002,0.006462036,309500,12734
"3159","Other small states",2002,26.68649,2032331,815989
"3160","Pakistan",2002,2.633873,770880,368840
"3161","Panama",2002,65.01211,74340,22378
"3162","Peru",2002,59.29641,1280000,227550
"3163","Philippines",2002,23.63014,298170,111350
"3164","Papua New Guinea",2002,74.18275,452860,10000
"3165","Poland",2002,29.76068,306290,168990
"3166","Pre-demographic dividend",2002,28.02615,20167611,8366000.8
"3167","Puerto Rico",2002,51.31905,8870,2220
"3168","Korea, Dem. People’s Rep.",2002,55.47214,120410,25500
"3169","Portugal",2002,36.33005,91500,38470
"3170","Paraguay",2002,47.84999,397300,195810
"3171","West Bank and Gaza",2002,1.51495,6020,3700
"3172","Pacific island small states",2002,62.2109,64200,8376
"3173","Post-demographic dividend",2002,31.41982,31482696,11632047
"3174","French Polynesia",2002,31.42077,3660,450
"3175","Qatar",2002,0,11610,645
"3176","Romania",2002,27.73742,229870,148180
"3177","Russian Federation",2002,49.39137,NA,NA
"3178","Rwanda",2002,14.60884,24670,18310
"3179","South Asia",2002,16.7065,4773260,2716940
"3180","Saudi Arabia",2002,0.4544841,2149690,1737930
"3181","Sudan",2002,12.05149,2376000,1326140
"3182","Senegal",2002,45.74871,192530,87500
"3183","Singapore",2002,24.22222,675,12
"3184","Solomon Islands",2002,80.64309,27990,790
"3185","Sierra Leone",2002,39.93904,72180,32300.8
"3186","El Salvador",2002,15.57915,20720,15550
"3187","San Marino",2002,0,60,10
"3188","Somalia",2002,11.73431,627340,442260
"3189","Serbia",2002,28.31008,NA,NA
"3190","Sub-Saharan Africa (excluding high income)",2002,27.75042,23616931,10236820.8
"3191","Sub-Saharan Africa",2002,27.7516,23617391,10236860.8
"3192","Small states",2002,37.13723,2501381,850097
"3193","Sao Tome and Principe",2002,58.33333,960,510
"3194","Suriname",2002,98.60897,156000,740
"3195","Slovak Republic",2002,40.02911,NA,NA
"3196","Slovenia",2002,61.42006,NA,NA
"3197","Sweden",2002,68.68694,410340,31700
"3198","Swaziland",2002,30.65116,17200,12240
"3199","Seychelles",2002,88.41304,460,40
"3200","Syrian Arab Republic",2002,2.413756,183780,137590
"3201","Turks and Caicos Islands",2002,36.21053,950,10
"3202","Chad",2002,4.965057,1259200,487300
"3203","East Asia & Pacific (IDA & IBRD countries)",2002,28.59147,15794293.2,7636807
"3204","Europe & Central Asia (IDA & IBRD countries)",2002,38.36282,22989685,6539738
"3205","Togo",2002,8.200037,54390,35050
"3206","Thailand",2002,32.58353,510890,196890
"3207","Tajikistan",2002,2.929408,NA,NA
"3208","Turkmenistan",2002,8.782159,NA,NA
"3209","Latin America & the Caribbean (IDA & IBRD countries)",2002,48.54037,19913632,7070780
"3210","Timor-Leste",2002,55.92468,14870,3620
"3211","Middle East & North Africa (IDA & IBRD countries)",2002,2.290747,8637920,2124160
"3212","Tonga",2002,12.5,720,300
"3213","South Asia (IDA & IBRD)",2002,16.7065,4773260,2716940
"3214","Sub-Saharan Africa (IDA & IBRD countries)",2002,27.7516,23617391,10236860.8
"3215","Trinidad and Tobago",2002,45.25536,5130,600
"3216","Tunisia",2002,5.588311,155360,97630
"3217","Turkey",2002,13.47998,769630,411960
"3218","Tuvalu",2002,33.33333,30,17
"3219","Tanzania",2002,57.71054,885800,342000
"3220","Uganda",2002,18.48256,199810,128120
"3221","Ukraine",2002,16.46011,NA,NA
"3222","Upper middle income",2002,34.73084,58188541.2,20189894
"3223","Uruguay",2002,8.17358,175020,149230
"3224","United States",2002,33.18348,9161920,4130640
"3225","Uzbekistan",2002,7.628585,NA,NA
"3226","St. Vincent and the Grenadines",2002,66.66667,390,100
"3227","Venezuela, RB",2002,55.07148,882050,215400
"3228","British Virgin Islands",2002,24.46667,150,70
"3229","Virgin Islands (U.S.)",2002,56.48571,350,60
"3230","Vietnam",2002,39.50089,310550,94550
"3231","Vanuatu",2002,36.09516,12190,1780
"3232","World",2002,31.18405,129760883.6,49287034.8
"3233","Samoa",2002,60.42403,2830,470
"3234","Yemen, Rep.",2002,1.039832,527970,236560
"3235","South Africa",2002,7.617737,1213090,980280
"3236","Zambia",2002,68.33667,743390,226160
"3237","Zimbabwe",2002,47.15006,386850,154700
"3238","Aruba",2003,2.333333,180,20
"3239","Afghanistan",2003,2.067825,652860,379100
"3240","Angola",2003,47.60857,1246700,575900
"3241","Albania",2003,28.3635,27400,11210
"3242","Andorra",2003,34.04255,470,199
"3243","Arab World",2003,3.478709,13623831,5436802
"3244","United Arab Emirates",2003,3.722488,83600,5590
"3245","Argentina",2003,11.27479,2736690,1308835
"3246","Armenia",2003,11.67545,NA,NA
"3247","American Samoa",2003,89.75,200,50.4
"3248","Antigua and Barbuda",2003,22.45455,440,90
"3249","Australia",2003,16.67743,7682300,4395000
"3250","Austria",2003,46.5706,82580,28852.3
"3251","Azerbaijan",2003,10.58704,NA,NA
"3252","Burundi",2003,7.313084,25680,18330
"3253","Benin",2003,43.55268,112760,34670
"3254","Burkina Faso",2003,22.18056,273600,111700
"3255","Bangladesh",2003,11.21764,130170,93280
"3256","Bulgaria",2003,32.55125,108770,53260
"3257","Bahrain",2003,0.5833333,720,89
"3258","Bahamas, The",2003,51.44855,10010,130
"3259","Bosnia and Herzegovina",2003,42.67578,NA,NA
"3260","Belarus",2003,41.27003,NA,NA
"3261","Belize",2003,62.85138,22810,1520
"3262","Bermuda",2003,20,50,4
"3263","Bolivia",2003,54.71873,1083300,366470
"3264","Brazil",2003,61.32345,8358140,2684690
"3265","Barbados",2003,14.65116,430,170
"3266","Brunei Darussalam",2003,74.42125,5270,110
"3267","Bhutan",2003,66.22588,39800,5370
"3268","Botswana",2003,21.49136,566730,257960
"3269","Central African Republic",2003,35.88751,622980,51950
"3270","Canada",2003,38.23237,9093510,675350
"3271","Central Europe and the Baltics",2003,32.92993,1103276,553227
"3272","Switzerland",2003,30.56097,39521,15562
"3273","Channel Islands",2003,4.210526,190,74
"3274","Chile",2003,21.4635,743532,154250
"3275","China",2003,19.87881,9388212.7,5161330
"3276","Cote d'Ivoire",2003,32.62327,318000,196000
"3277","Cameroon",2003,45.38935,472710,91600
"3278","Congo, Dem. Rep.",2003,68.95075,2267050,255500
"3279","Congo, Rep.",2003,65.90044,341500,105400
"3280","Colombia",2003,54.83568,1109500,420510
"3281","Comoros",2003,23.21333,1861,1350
"3282","Cabo Verde",2003,20.59305,4030,740
"3283","Costa Rica",2003,47.88484,51060,18290
"3284","Caribbean small states",2003,85.57905,404850,25780
"3285","Cuba",2003,24.36278,106400,66380
"3286","Cayman Islands",2003,52.91667,240,27
"3287","Cyprus",2003,18.6526,9240,1540
"3288","Czech Republic",2003,34.20474,NA,NA
"3289","Germany",2003,32.60228,348810,170010
"3290","Djibouti",2003,0.2415876,23180,17010
"3291","Dominica",2003,62.04,750,220
"3292","Denmark",2003,13.40608,42430,26580
"3293","Dominican Republic",2003,32.82136,48310,24350
"3294","Algeria",2003,0.6521283,2381740,399057
"3295","East Asia & Pacific (excluding high income)",2003,28.93643,15914422.7,7511075.4
"3296","Early-demographic dividend",2003,22.85076,33110400,13598673
"3297","East Asia & Pacific",2003,25.9298,24386716.7,12102779.4
"3298","Europe & Central Asia (excluding high income)",2003,38.485,22683509,6353750
"3299","Europe & Central Asia",2003,37.54267,27447536,8129028.3
"3300","Ecuador",2003,54.32723,248360,72500
"3301","Egypt, Arab Rep.",2003,0.06409162,995450,34090
"3302","Euro area",2003,36.82264,2678193,1236571.3
"3303","Spain",2003,34.37437,499210,291530
"3304","Estonia",2003,53.04081,NA,NA
"3305","Ethiopia",2003,13.282,1e+06,316070
"3306","European Union",2003,36.77211,4240653,1940591.3
"3307","Fragile and conflict affected situations",2003,23.84285,14824138,5123618.7
"3308","Finland",2003,73.09432,304590,22460
"3309","Fiji",2003,54.2162,18270,4280
"3310","France",2003,28.53284,547867,295346
"3311","Faroe Islands",2003,0.05730659,1396,30
"3312","Gabon",2003,85.38053,257670,51600
"3313","United Kingdom",2003,12.37631,241930,169560
"3314","Georgia",2003,39.82933,NA,NA
"3315","Ghana",2003,39.53327,227540,148350
"3316","Gibraltar",2003,0,NA,NA
"3317","Guinea",2003,27.6575,245720,138450
"3318","Gambia, The",2003,46.14625,10120,5070
"3319","Guinea-Bissau",2003,74.367,28120,16000
"3320","Equatorial Guinea",2003,60.8984,28050,3240
"3321","Greece",2003,28.63926,128900,84440
"3322","Grenada",2003,49.97059,340,120
"3323","Greenland",2003,0.0005359971,410450,2359
"3324","Guatemala",2003,37.75663,107160,50640
"3325","Guam",2003,46.2963,540,200
"3326","Guyana",2003,84.37897,196850,17080
"3327","High income",2003,28.59034,35033715.4,13253773.3
"3328","Honduras",2003,53.91009,111890,31530
"3329","Heavily indebted poor countries (HIPC)",2003,29.99265,19753821,7744816.7
"3330","Croatia",2003,33.90807,NA,NA
"3331","Haiti",2003,3.867925,27560,16700
"3332","Hungary",2003,21.83218,89620,58650
"3333","IBRD only",2003,33.95341,69404056.7,25051753
"3334","IDA & IBRD total",2003,31.86443,95725574.7,36280445.7
"3335","IDA total",2003,26.35397,26321518,11228692.7
"3336","IDA blend",2003,21.77793,5937530,3154804
"3337","Indonesia",2003,54.36047,1811570,510060
"3338","IDA only",2003,27.6876,20383988,8073888.7
"3339","Isle of Man",2003,6.070175,570,458
"3340","India",2003,22.46119,2973190,1802490
"3341","Ireland",2003,9.738424,68890,43700
"3342","Iran, Islamic Rep.",2003,6.228941,1628760,642650
"3343","Iraq",2003,1.879873,437370,86900
"3344","Iceland",2003,0.3333666,100250,18850
"3345","Israel",2003,7.125693,21640,5510
"3346","Italy",2003,29.24798,294140,149070
"3347","Jamaica",2003,31.38319,10830,4740
"3348","Jordan",2003,1.104941,88240,10050
"3349","Japan",2003,68.34403,364500,47360
"3350","Kazakhstan",2003,1.240212,NA,NA
"3351","Kenya",2003,6.766349,569140,268740
"3352","Kyrgyz Republic",2003,4.509385,NA,NA
"3353","Cambodia",2003,62.63879,176520,51000
"3354","Kiribati",2003,15,810,340
"3355","St. Kitts and Nevis",2003,42.30769,260,81
"3356","Korea, Rep.",2003,64.75413,96800,19020
"3357","Kuwait",2003,0.2957351,17820,1510
"3358","Latin America & Caribbean (excluding high income)",2003,49.5779,19095650,6880066
"3359","Lao PDR",2003,72.49662,230800,19110
"3360","Lebanon",2003,13.12805,10230,6270
"3361","Liberia",2003,47.12417,96320,26100
"3362","Libya",2003,0.1233277,1759540,154500
"3363","St. Lucia",2003,34.45902,610,124
"3364","Latin America & Caribbean",2003,48.17285,20041744.4,7187004
"3365","Least developed countries: UN classification",2003,28.63256,20139971,7913413.7
"3366","Low income",2003,29.32358,13381251,4987746.7
"3367","Liechtenstein",2003,43.125,160,69
"3368","Sri Lanka",2003,34.24653,62710,23700
"3369","Lower middle income",2003,26.79083,23157137,10725035
"3370","Low & middle income",2003,32.0121,94671132.7,35898011.1
"3371","Lesotho",2003,1.403162,30360,23040
"3372","Late-demographic dividend",2003,38.70422,44534772.7,15568072
"3373","Lithuania",2003,33.194,NA,NA
"3374","Latvia",2003,52.64969,NA,NA
"3375","St. Martin (French part)",2003,18.38235,NA,NA
"3376","Morocco",2003,11.73605,446300,308760
"3377","Moldova",2003,10.56891,NA,NA
"3378","Madagascar",2003,22.20312,581540,408430
"3379","Maldives",2003,3.333333,300,120
"3380","Middle East & North Africa",2003,1.923596,11238650,3899036
"3381","Mexico",2003,34.66766,1943950,1065500
"3382","Middle income",2003,32.45571,81345811.7,30922228.4
"3383","Macedonia, FYR",2003,38.07314,NA,NA
"3384","Mali",2003,4.64108,1220190,407260
"3385","Malta",2003,1.09375,320,104
"3386","Myanmar",2003,51.93225,653540,109820
"3387","Middle East & North Africa (excluding high income)",2003,2.333267,8643750,2133877
"3388","Montenegro",2003,46.54275,NA,NA
"3389","Mongolia",2003,7.384073,1553560,1137960
"3390","Mozambique",2003,51.53056,786380,487500
"3391","Mauritania",2003,0.2784515,1030700,396620
"3392","Mauritius",2003,19.5468,2030,990
"3393","Malawi",2003,36.78405,94280,49800
"3394","Malaysia",2003,64.43585,328550,70819
"3395","North America",2003,35.7118,18255480,4814604
"3396","Namibia",2003,9.4856,823290,388200
"3397","New Caledonia",2003,45.89716,18280,2436
"3398","Niger",2003,1.019026,1266700,384120
"3399","Nigeria",2003,13.07487,910770,717500
"3400","Nicaragua",2003,29.94848,120340,53360
"3401","Netherlands",2003,10.75237,33760,19230
"3402","Norway",2003,33.12954,365245,10400
"3403","Nepal",2003,26.10115,143350,42270
"3404","Nauru",2003,0,20,4
"3405","New Zealand",2003,38.60621,263310,118580
"3406","OECD members",2003,31.10368,34419891,12771389.3
"3407","Oman",2003,0.006462036,309500,13730
"3408","Other small states",2003,26.58435,2032341,816796
"3409","Pakistan",2003,2.578352,770880,368420
"3410","Panama",2003,64.78343,74340,22352
"3411","Peru",2003,59.19969,1280000,228880
"3412","Philippines",2003,23.66167,298170,112400
"3413","Papua New Guinea",2003,74.17657,452860,10050
"3414","Poland",2003,29.85763,306240,161690
"3415","Pre-demographic dividend",2003,27.8963,20167611,8432606.7
"3416","Puerto Rico",2003,51.60767,8870,2160
"3417","Korea, Dem. People’s Rep.",2003,54.41907,120410,25500
"3418","Portugal",2003,36.22732,91500,38110
"3419","Paraguay",2003,47.40045,397300,193460
"3420","West Bank and Gaza",2003,1.516611,6020,3670
"3421","Pacific island small states",2003,62.18193,64200,8416
"3422","Post-demographic dividend",2003,31.43243,31483147,11551534.3
"3423","French Polynesia",2003,32.78689,3660,450
"3424","Qatar",2003,0,11610,646
"3425","Romania",2003,27.74951,229950,148000
"3426","Russian Federation",2003,49.38541,NA,NA
"3427","Rwanda",2003,14.94122,24670,18040
"3428","South Asia",2003,16.78207,4773260,2714750
"3429","Saudi Arabia",2003,0.4544841,2149690,1737980
"3430","Sudan",2003,11.97808,2376000,1345300
"3431","Senegal",2003,45.51498,192530,86320
"3432","Singapore",2003,23.79913,687,8
"3433","Solomon Islands",2003,80.45016,27990,830
"3434","Sierra Leone",2003,39.6675,72180,35666.7
"3435","El Salvador",2003,15.35714,20720,15510
"3436","San Marino",2003,0,60,10
"3437","Somalia",2003,11.61189,627340,442760
"3438","Serbia",2003,28.31008,NA,NA
"3439","Sub-Saharan Africa (excluding high income)",2003,27.61372,23616931,10316506.7
"3440","Sub-Saharan Africa",2003,27.61491,23617391,10316546.7
"3441","Small states",2003,37.04628,2501391,850992
"3442","Sao Tome and Principe",2003,58.33333,960,540
"3443","Suriname",2003,98.58333,156000,805
"3444","Slovak Republic",2003,40.06651,NA,NA
"3445","Slovenia",2003,61.51936,NA,NA
"3446","Sweden",2003,68.71375,410340,31630
"3447","Swaziland",2003,30.9186,17200,12240
"3448","Seychelles",2003,88.41304,460,40
"3449","Syrian Arab Republic",2003,2.447846,183590,138130
"3450","Turks and Caicos Islands",2003,36.21053,950,10
"3451","Chad",2003,4.935673,1259200,488300
"3452","East Asia & Pacific (IDA & IBRD countries)",2003,28.74138,15793812.7,7485525
"3453","Europe & Central Asia (IDA & IBRD countries)",2003,38.37002,22989749,6515440
"3454","Togo",2003,7.832322,54390,34800
"3455","Thailand",2003,32.2269,510890,195540
"3456","Tajikistan",2003,2.929408,NA,NA
"3457","Turkmenistan",2003,8.782159,NA,NA
"3458","Latin America & the Caribbean (IDA & IBRD countries)",2003,48.29867,19913632,7117977
"3459","Timor-Leste",2003,55.17149,14870,3650
"3460","Middle East & North Africa (IDA & IBRD countries)",2003,2.333837,8637730,2130207
"3461","Tonga",2003,12.5,720,300
"3462","South Asia (IDA & IBRD)",2003,16.78207,4773260,2714750
"3463","Sub-Saharan Africa (IDA & IBRD countries)",2003,27.61491,23617391,10316546.7
"3464","Trinidad and Tobago",2003,45.11501,5130,600
"3465","Tunisia",2003,5.688723,155360,97840
"3466","Turkey",2003,13.60446,769630,406440
"3467","Tuvalu",2003,33.33333,30,17
"3468","Tanzania",2003,57.25897,885800,342700
"3469","Uganda",2003,18.04214,199810,131120
"3470","Ukraine",2003,16.48255,NA,NA
"3471","Upper middle income",2003,34.70909,58188674.7,20197193.4
"3472","Uruguay",2003,8.347389,175020,149270
"3473","United States",2003,33.21013,9161920,4139250
"3474","Uzbekistan",2003,7.667607,NA,NA
"3475","St. Vincent and the Grenadines",2003,66.66667,390,100
"3476","Venezuela, RB",2003,54.74542,882050,215400
"3477","British Virgin Islands",2003,24.4,150,70
"3478","Virgin Islands (U.S.)",2003,55.51429,350,60
"3479","Vietnam",2003,40.43281,310070,95370
"3480","Vanuatu",2003,36.09516,12190,1800
"3481","World",2003,31.14892,129760778.1,49163748.4
"3482","Samoa",2003,60.42403,2830,450
"3483","Yemen, Rep.",2003,1.039832,527970,234950
"3484","South Africa",2003,7.617737,1213090,979280
"3485","Zambia",2003,68.11257,743390,229090
"3486","Zimbabwe",2003,46.30477,386850,156500
"3487","Aruba",2004,2.333333,180,20
"3488","Afghanistan",2004,2.067825,652860,379110
"3489","Angola",2004,47.50846,1246700,575900
"3490","Albania",2004,28.45912,27400,11220
"3491","Andorra",2004,34.04255,470,199
"3492","Arab World",2004,3.466765,13623821,5444076
"3493","United Arab Emirates",2004,3.727273,83600,5590
"3494","Argentina",2004,11.15245,2736690,1343450
"3495","Armenia",2004,11.66842,NA,NA
"3496","American Samoa",2004,89.55,200,50
"3497","Antigua and Barbuda",2004,22.36364,440,90
"3498","Australia",2004,16.64619,7682300,4401100
"3499","Austria",2004,46.60208,82580,28674
"3500","Azerbaijan",2004,10.59754,NA,NA
"3501","Burundi",2004,7.180685,25680,18480
"3502","Benin",2004,43.10926,112760,35670
"3503","Burkina Faso",2004,21.96199,273600,106700
"3504","Bangladesh",2004,11.19766,130170,93230
"3505","Bulgaria",2004,33.06179,108760,53300
"3506","Bahrain",2004,0.5890411,730,87
"3507","Bahamas, The",2004,51.44855,10010,130
"3508","Bosnia and Herzegovina",2004,42.67578,NA,NA
"3509","Belarus",2004,41.43484,NA,NA
"3510","Belize",2004,62.47611,22810,1520
"3511","Bermuda",2004,20,50,4
"3512","Bolivia",2004,54.4682,1083300,366170
"3513","Brazil",2004,60.97553,8358140,2721320
"3514","Barbados",2004,14.65116,430,160
"3515","Brunei Darussalam",2004,74.11765,5270,110
"3516","Bhutan",2004,69.4105,38117,5840
"3517","Botswana",2004,21.28244,566730,258270
"3518","Central African Republic",2004,35.86247,622980,52150
"3519","Canada",2004,38.2274,9093510,675510
"3520","Central Europe and the Baltics",2004,33.0562,1103436,545347
"3521","Switzerland",2004,30.67814,39520,15532
"3522","Channel Islands",2004,4.210526,190,75
"3523","Chile",2004,21.51945,743532,159350
"3524","China",2004,20.22059,9388212.5,5164330
"3525","Cote d'Ivoire",2004,32.6717,318000,2e+05
"3526","Cameroon",2004,44.92395,472710,92100
"3527","Congo, Dem. Rep.",2004,68.81339,2267050,255500
"3528","Congo, Rep.",2004,65.85066,341500,105450
"3529","Colombia",2004,54.5478,1109500,423910
"3530","Comoros",2004,22.89092,1861,1350
"3531","Cabo Verde",2004,20.66749,4030,750
"3532","Costa Rica",2004,48.33529,51060,18220
"3533","Caribbean small states",2004,85.53462,404850,25656.3
"3534","Cuba",2004,24.85293,106410,65280
"3535","Cayman Islands",2004,52.91667,240,27
"3536","Cyprus",2004,18.67965,9240,1560
"3537","Czech Republic",2004,34.23505,NA,NA
"3538","Germany",2004,32.62322,348770,170130
"3539","Djibouti",2004,0.2415876,23180,17010
"3540","Dominica",2004,61.68,750,220
"3541","Denmark",2004,13.27504,42430,26460
"3542","Dominican Republic",2004,33.50859,48310,24170
"3543","Algeria",2004,0.6485175,2381740,411450
"3544","East Asia & Pacific (excluding high income)",2004,29.07659,15914302.5,7544640
"3545","Early-demographic dividend",2004,22.78417,33108587,13696936.8
"3546","East Asia & Pacific",2004,26.01222,24386619.5,12142304
"3547","Europe & Central Asia (excluding high income)",2004,38.49057,22683859,6339448
"3548","Europe & Central Asia",2004,37.56004,27447585,8111552
"3549","Ecuador",2004,54.01019,248360,75270
